frame,x,y,photons,sx,sy,bg,lpx,lpy,ellipticity,net_gradient,dx,dy,x_corrected,y_corrected,spot,group,x_group,y_group
0,25.312155,6.389654,12647.693,2.0139241,2.3299267,211.94368,0.033946153,0.04226618,0.1356277,12674.072,0.157564342021942,0.11432371288538,25.1545906579781,6.27533028711462,32,,,
0,25.752594,77.37513,28088.08,2.5548854,2.5904355,27.571062,0.021372873,0.021691717,0.013723606,19646.475,0.157564342021942,0.11432371288538,25.5950296579781,77.2608062871146,33,,,
0,25.826025,62.245205,17075.766,1.9300768,1.9557866,197.7175,0.025371348,0.02583109,0.0131454775,25887.637,0.157564342021942,0.11432371288538,25.6684606579781,62.1308812871146,34,91,25.6684606579781,62.1308812871146
0,27.218266,253.99187,16580.07,2.2747662,2.3355274,91.13773,0.028180169,0.029143728,0.026016057,15839.886,0.157564342021942,0.11432371288538,27.0607016579781,253.877546287115,35,96,27.0607016579781,253.877546287115
0,27.511642,149.6734,19670.469,2.333737,1.9894254,243.05034,0.03134468,0.024960978,0.14753655,22797.213,0.157564342021942,0.11432371288538,27.3540776579781,149.559076287115,36,,,
0,28.45241,178.45966,20341.842,2.5256708,2.500975,106.41259,0.028891109,0.028523268,0.009777946,14233.785,0.157564342021942,0.11432371288538,28.2948456579781,178.345336287115,37,,,
0,28.63786,275.43176,15635.319,2.3856723,2.208696,84.327255,0.030752502,0.02788517,0.07418305,15014.321,0.157564342021942,0.11432371288538,28.4802956579781,275.317436287115,38,,,
0,28.983456,237.65308,33056.54,2.34174,2.317128,-6.204439,0.017174818,0.016999649,0.010510112,31147.076,0.157564342021942,0.11432371288538,28.8258916579781,237.538756287115,39,,,
0,29.490509,185.45576,38767.664,2.1896107,2.2100751,71.53086,0.015878879,0.016041446,0.009259604,40980.555,0.157564342021942,0.11432371288538,29.3329446579781,185.341436287115,40,,,
0,29.880022,219.93187,8353.181,1.9448353,2.1355016,178.74872,0.042247713,0.0487512,0.08928409,7670.4756,0.157564342021942,0.11432371288538,29.7224576579781,219.817546287115,41,104,29.7224576579781,219.817546287115
0,29.99709,225.2279,26801.014,2.5576012,3.2042737,43.85798,0.022511689,0.02917185,0.20181562,13871.531,0.157564342021942,0.11432371288538,29.839525657978,225.113576287115,42,,,
0,30.450537,23.379532,15023.414,2.3217814,2.4234343,83.934235,0.030460136,0.032193664,0.04194579,12496.541,0.157564342021942,0.11432371288538,30.2929726579781,23.2652082871146,43,108,30.2929726579781,23.2652082871146
0,31.886553,287.92038,13391.573,2.3878708,2.1566484,125.83117,0.036854155,0.031996854,0.09683204,13481.087,0.157564342021942,0.11432371288538,31.7289886579781,287.806056287115,44,,,
0,31.933548,14.538743,26143.195,2.2674992,2.3374677,82.14361,0.020922754,0.021683075,0.029933445,25674.086,0.157564342021942,0.11432371288538,31.7759836579781,14.4244192871146,45,,,
0,31.996073,53.80689,45216.17,2.3779547,3.524714,140.86098,0.016811142,0.027615203,0.32534817,23627.613,0.157564342021942,0.11432371288538,31.8385086579781,53.6925662871146,46,,,
0,34.744293,266.94135,5381.7314,1.8708813,2.0234015,140.8134,0.05246817,0.05926533,0.07537811,7406.251,0.157564342021942,0.11432371288538,34.5867286579781,266.827026287115,47,,,
0,36.363556,43.956337,30673.652,2.0248697,2.4415383,345.46225,0.020098839,0.026219686,0.17065825,34041.98,0.157564342021942,0.11432371288538,36.2059916579781,43.8420132871146,48,,,
0,36.75804,217.73677,8330.369,2.0012753,1.7374564,177.27025,0.044109672,0.035774644,0.13182537,12180.946,0.157564342021942,0.11432371288538,36.6004756579781,217.622446287115,49,144,36.6004756579781,217.622446287115
0,37.199783,130.85526,13087.086,2.1472673,2.2570753,99.25632,0.030961085,0.03307302,0.048650555,14666.595,0.157564342021942,0.11432371288538,37.042218657978,130.740936287115,50,,,
0,37.261257,74.09452,32499.727,2.2984362,2.1507702,136.84984,0.019679986,0.018160628,0.06424628,36080.344,0.157564342021942,0.11432371288538,37.1036926579781,73.9801962871146,51,,,
0,37.353832,185.42986,16551.863,3.2044864,2.1212478,169.96019,0.05275194,0.028631043,0.33803815,7609.479,0.157564342021942,0.11432371288538,37.1962676579781,185.315536287115,52,,,
0,38.05303,230.40659,10599.45,2.23572,2.0258002,127.62296,0.03986998,0.034682047,0.09389356,10609.338,0.157564342021942,0.11432371288538,37.8954656579781,230.292266287115,53,,,
0,38.596836,163.0605,41790.637,2.6314335,1.7952468,497.90073,0.025494779,0.0147977,0.31776848,50171.34,0.157564342021942,0.11432371288538,38.4392716579781,162.946176287115,54,,,
0,38.701443,287.20837,24024.645,2.6917655,2.6332376,18.941143,0.024220409,0.023661746,0.02174333,15214.207,0.157564342021942,0.11432371288538,38.5438786579781,287.094046287115,55,153,38.5438786579781,287.094046287115
0,38.78378,172.25682,21342.498,2.1467412,2.4612799,188.61618,0.024898024,0.03006741,0.12779477,17426.041,0.157564342021942,0.11432371288538,38.6262156579781,172.142496287115,56,,,
0,40.107548,104.86965,21200.8,2.4399364,2.4017015,40.212307,0.024251476,0.023825672,0.015670469,18248.654,0.157564342021942,0.11432371288538,39.9499836579781,104.755326287115,57,,,
0,40.107803,139.15985,4913.124,1.9927614,2.2576725,137.08406,0.061751924,0.075530596,0.11733817,5248.4365,0.157564342021942,0.11432371288538,39.9502386579781,139.045526287115,58,159,39.9502386579781,139.045526287115
0,40.812546,253.14659,3911.4941,1.9108989,1.8256451,156.85663,0.0727444,0.0675277,0.04461452,6702.578,0.157564342021942,0.11432371288538,40.6549816579781,253.032266287115,59,,,
0,41.30532,183.255,11015.642,2.4457152,1.9982545,211.1149,0.05086389,0.03720818,0.18295698,11194.287,0.157564342021942,0.11432371288538,41.1477556579781,183.140676287115,60,,,
0,42.76083,89.80857,16221.861,1.8720785,1.8727674,351.48077,0.028729403,0.028745139,0.00036785693,25854.863,0.157564342021942,0.11432371288538,42.6032656579781,89.6942462871146,61,,,
0,44.0431,19.778175,13651.723,2.327144,2.2174642,91.04568,0.032975048,0.030954609,0.047130603,14362.621,0.157564342021942,0.11432371288538,43.8855356579781,19.6638512871146,62,,,
0,44.25692,246.86382,14179.8125,2.1828432,2.1753879,86.45183,0.02935683,0.029229382,0.0034154304,15790.823,0.157564342021942,0.11432371288538,44.0993556579781,246.749496287115,63,,,
0,46.62822,275.58356,13817.699,1.9128655,1.9473021,117.47453,0.026421,0.027033888,0.017684253,19333.768,0.157564342021942,0.11432371288538,46.4706556579781,275.469236287115,64,,,
0,46.726772,263.73035,15690.7,2.1392004,2.0031629,79.59448,0.026539356,0.024503084,0.063592725,18811.246,0.157564342021942,0.11432371288538,46.5692076579781,263.616026287115,65,,,
0,48.199684,286.28165,10149.896,1.964481,2.0752418,171.41293,0.03661329,0.039683916,0.053372484,12407.53,0.157564342021942,0.11432371288538,48.0421196579781,286.167326287115,66,,,
0,48.757202,118.52956,22294.799,2.3715527,2.4131234,44.207195,0.022976905,0.02342994,0.017226912,19323.998,0.157564342021942,0.11432371288538,48.5996376579781,118.415236287115,67,,,
0,49.20867,179.26933,23182.656,2.3166034,2.217519,115.88243,0.024060283,0.022781614,0.042771403,21999.926,0.157564342021942,0.11432371288538,49.0511056579781,179.155006287115,68,,,
0,50.02078,194.22797,34906.12,2.3614335,1.9046732,323.67654,0.022407873,0.01676183,0.193425,44426.43,0.157564342021942,0.11432371288538,49.8632156579781,194.113646287115,69,,,
0,50.44749,148.70456,32997.285,2.3819706,2.897458,27.736614,0.018204212,0.022423672,0.17791022,22716.898,0.157564342021942,0.11432371288538,50.2899256579781,148.590236287115,70,205,50.2899256579781,148.590236287115
0,51.438595,236.31606,50699.402,3.010526,3.0854614,-58.52212,0.016518323,0.016851464,0.024286622,22291.719,0.157564342021942,0.11432371288538,51.2810306579781,236.201736287115,71,,,
0,51.97059,160.47649,11605.657,2.2035034,1.9272289,187.09734,0.040100712,0.032942157,0.12537964,13083.612,0.157564342021942,0.11432371288538,51.8130256579781,160.362166287115,72,,,
0,52.35023,187.6223,8904.584,1.7105666,2.6662304,305.06494,0.038425457,0.08023465,0.35843256,8559.284,0.157564342021942,0.11432371288538,52.1926656579781,187.507976287115,73,,,
0,54.605026,25.658445,16118.281,2.2698493,2.3166611,68.97907,0.02757484,0.028272992,0.02020659,15420.773,0.157564342021942,0.11432371288538,54.4474616579781,25.5441212871146,74,,,
0,55.456814,36.28847,9283.856,2.2928128,2.3860054,87.132065,0.041799784,0.044202644,0.039057992,8333.987,0.157564342021942,0.11432371288538,55.2992496579781,36.1741462871146,75,,,
0,55.787792,131.33441,35606.35,2.14984,2.1605554,50.663937,0.016036093,0.016121445,0.004959487,38439.55,0.157564342021942,0.11432371288538,55.6302276579781,131.220086287115,76,,,
0,56.08599,78.76425,14335.647,2.0010846,1.9088883,280.22452,0.03285624,0.03063145,0.046073128,21473.092,0.157564342021942,0.11432371288538,55.9284256579781,78.6499262871146,77,,,
0,58.91162,253.9697,9790.276,2.0805092,1.7993462,161.92064,0.040342756,0.032730736,0.13514143,14119.746,0.157564342021942,0.11432371288538,58.7540556579781,253.855376287115,78,228,58.7540556579781,253.855376287115
0,59.295364,3.714392,19764.42,2.4590437,2.5896213,57.195587,0.026262011,0.027934449,0.05042342,15048.949,0.157564342021942,0.11432371288538,59.1377996579781,3.60006828711462,79,,,
0,59.966755,275.9779,19976.217,2.4912505,2.4288278,33.98192,0.025385315,0.024678227,0.025056794,15612.948,0.157564342021942,0.11432371288538,59.8091906579781,275.863576287115,80,231,59.8091906579781,275.863576287115
0,60.30426,234.15355,12002.459,2.095658,2.102287,131.67331,0.033509627,0.033656444,0.003153228,12943.103,0.157564342021942,0.11432371288538,60.1466956579781,234.039226287115,81,,,
0,62.93573,68.78392,8149.6895,1.8286304,2.2064786,235.20343,0.042344123,0.05711956,0.17124487,8711.896,0.157564342021942,0.11432371288538,62.7781656579781,68.6695962871146,82,239,62.7781656579781,68.6695962871146
0,64.10931,218.51344,14989.8955,2.2955337,2.286185,61.39059,0.028837154,0.028694347,0.0040725307,12527.375,0.157564342021942,0.11432371288538,63.9517456579781,218.399116287115,83,249,63.9517456579781,218.399116287115
0,64.26413,77.90174,24777.754,1.8963286,2.2867346,499.37146,0.023253942,0.030953389,0.17072642,33105.27,0.157564342021942,0.11432371288538,64.1065656579781,77.7874162871146,84,,,
0,64.37547,140.38876,16250.088,2.4744582,2.5732617,105.75012,0.03265964,0.034438707,0.038396217,9753.873,0.157564342021942,0.11432371288538,64.2179056579781,140.274436287115,85,248,64.2179056579781,140.274436287115
0,65.65954,256.034,25979.396,2.240398,2.153793,99.78545,0.021117069,0.020149339,0.038656004,28742.549,0.157564342021942,0.11432371288538,65.5019756579781,255.919676287115,86,,,
0,66.19736,288.1728,33016.082,2.4754515,2.4297268,-22.963642,0.017720636,0.017418167,0.018471228,27392.95,0.157564342021942,0.11432371288538,66.0397956579781,288.058476287115,87,,,
0,66.21969,147.6329,25166.602,2.1860554,2.2158751,76.306595,0.020372756,0.020693935,0.013457314,25481.273,0.157564342021942,0.11432371288538,66.0621256579781,147.518576287115,88,,,
0,67.090744,277.36633,10130.638,2.0705101,1.9483281,169.61835,0.03950053,0.03613672,0.059010584,11481.878,0.157564342021942,0.11432371288538,66.9331796579781,277.252006287115,89,,,
0,69.412926,166.11642,83694.5,2.719218,2.921065,-192.83464,0.010961126,0.011473984,0.06910051,45712.367,0.157564342021942,0.11432371288538,69.2553616579781,166.002096287115,90,,,
0,70.59086,262.8973,45162.676,2.347637,2.308118,4.4034877,0.014897273,0.0146484235,0.016833453,43005.17,0.157564342021942,0.11432371288538,70.4332956579781,262.782976287115,91,,,
0,70.7765,240.52678,23960.523,2.1356156,2.0233767,86.60201,0.020648263,0.019393407,0.05255575,29908.346,0.157564342021942,0.11432371288538,70.6189356579781,240.412456287115,92,,,
0,71.62912,194.11761,13747.294,2.0770276,2.1466045,149.06142,0.03085415,0.03229436,0.032412574,15121.859,0.157564342021942,0.11432371288538,71.4715556579781,194.003286287115,93,270,71.4715556579781,194.003286287115
0,73.91168,125.88028,21027.357,2.313485,2.4367075,72.16691,0.02409878,0.025646571,0.0505693,17038.064,0.157564342021942,0.11432371288538,73.7541156579781,125.765956287115,94,,,
0,74.85749,201.19121,17712.098,2.329744,2.3764179,72.80883,0.027024098,0.027690284,0.01964039,15268.741,0.157564342021942,0.11432371288538,74.6999256579781,201.076886287115,95,,,
0,75.5861,116.17034,20107.182,2.109693,2.1888642,88.21619,0.022663305,0.023691222,0.036169983,22167.588,0.157564342021942,0.11432371288538,75.4285356579781,116.056016287115,96,284,75.4285356579781,116.056016287115
0,77.251434,181.63217,79284.94,2.5727813,3.079007,-67.9599,0.011750836,0.013769165,0.16441196,45080.51,0.157564342021942,0.11432371288538,77.0938696579781,181.517846287115,97,294,77.0938696579781,181.517846287115
0,78.5603,57.22402,25402.148,2.1098435,2.0608547,102.62795,0.019989206,0.01944296,0.023219172,29514.709,0.157564342021942,0.11432371288538,78.4027356579781,57.1096962871146,98,,,
0,78.56978,8.793173,20183.92,2.2089393,2.9473958,166.95049,0.026282664,0.039556857,0.2505454,14308.773,0.157564342021942,0.11432371288538,78.4122156579781,8.67884928711462,99,295,78.4122156579781,8.67884928711462
0,79.32198,133.12083,19668.266,2.7275486,2.3386462,97.95284,0.032251082,0.026421534,0.14258313,12974.3545,0.157564342021942,0.11432371288538,79.1644156579781,133.006506287115,100,,,
0,82.14836,16.963703,105878.7,3.9354851,2.592202,151.74586,0.018545697,0.011400384,0.34132594,47329.62,0.157564342021942,0.11432371288538,81.9907956579781,16.8493792871146,101,,,
0,83.12047,206.8397,10770.724,1.9305259,2.0141518,140.51381,0.03272407,0.03471529,0.04151917,14522.054,0.157564342021942,0.11432371288538,82.9629056579781,206.725376287115,102,,,
0,83.499825,265.9539,10046.164,2.178667,2.0764472,108.858315,0.038562838,0.03607426,0.046918515,10260.75,0.157564342021942,0.11432371288538,83.3422606579781,265.839576287115,103,,,
0,83.5897,37.89136,17741.885,2.3417604,2.6929038,208.55031,0.03277085,0.04038427,0.13039581,11748.716,0.157564342021942,0.11432371288538,83.4321356579781,37.7770362871146,104,,,
0,84.224884,214.9316,20723.455,2.4069245,2.4838438,15.489847,0.023139482,0.02391326,0.030967856,17114.793,0.157564342021942,0.11432371288538,84.0673196579781,214.817276287115,105,,,
0,85.658966,144.08902,23409.318,2.3800585,2.4932415,70.631195,0.023314146,0.024636636,0.04539593,17903.547,0.157564342021942,0.11432371288538,85.5014016579781,143.974696287115,106,328,85.5014016579781,143.974696287115
0,86.14997,42.72313,14803.852,2.297666,2.4267933,177.03062,0.035040315,0.03796678,0.053209007,13502.522,0.157564342021942,0.11432371288538,85.9924056579781,42.6088062871146,107,,,
0,86.97788,28.585691,30886.98,2.229397,2.4499047,78.61791,0.018540846,0.020662926,0.09000661,28504.25,0.157564342021942,0.11432371288538,86.8203156579781,28.4713672871146,108,,,
0,87.329475,93.3504,46030.83,2.482083,5.0002007,66.93506,0.016495762,0.038320336,0.50360334,13529.867,0.157564342021942,0.11432371288538,87.1719106579781,93.2360762871146,109,,,
0,87.46113,136.19278,47607.125,2.5318747,2.7112894,39.808163,0.016158829,0.017378718,0.06617322,29820.828,0.157564342021942,0.11432371288538,87.3035656579781,136.078456287115,110,,,
0,87.93409,193.7443,44104.773,2.2832198,2.2261493,36.09855,0.015052315,0.014661455,0.02499562,44666.574,0.157564342021942,0.11432371288538,87.7765256579781,193.629976287115,111,,,
0,88.37995,109.946465,57123.168,2.3592153,2.382589,-61.703163,0.012674673,0.012786544,0.00981027,51469.727,0.157564342021942,0.11432371288538,88.2223856579781,109.832141287115,112,335,88.2223856579781,109.832141287115
0,89.13728,53.089375,18437.033,2.2900214,2.4095032,78.73871,0.026056418,0.027744291,0.049587734,16968.48,0.157564342021942,0.11432371288538,88.9797156579781,52.9750512871146,113,339,88.9797156579781,52.9750512871146
0,89.51865,149.8251,13604.289,2.0940459,2.0173793,143.07903,0.031174544,0.029628696,0.036611706,14460.491,0.157564342021942,0.11432371288538,89.3610856579781,149.710776287115,114,,,
0,90.699684,68.70822,16498.588,2.2565856,2.2874827,70.97191,0.027077736,0.02753152,0.013507049,15874.675,0.157564342021942,0.11432371288538,90.5421196579781,68.5938962871146,115,354,90.5421196579781,68.5938962871146
0,90.768524,187.01846,8633.13,1.7546875,1.9846505,243.5222,0.03837144,0.046441037,0.11587075,11848.18,0.157564342021942,0.11432371288538,90.6109596579781,186.904136287115,116,,,
0,91.19682,159.20609,15629.858,2.247873,2.3206968,88.44539,0.028709937,0.029903313,0.031380128,16153.152,0.157564342021942,0.11432371288538,91.0392556579781,159.091766287115,117,,,
0,92.10561,118.01764,22181.05,4.181105,2.068477,194.33305,0.06686252,0.023205161,0.50527984,10336.534,0.157564342021942,0.11432371288538,91.9480456579781,117.903316287115,118,,,
0,92.32082,98.69542,6941.311,1.6636543,1.6748228,267.72736,0.04319021,0.043644354,0.0066684545,13636.691,0.157564342021942,0.11432371288538,92.1632556579781,98.5810962871146,119,,,
0,92.855576,278.06842,42916.848,2.636507,2.7634022,-42.37951,0.016210483,0.016891355,0.045919914,25802.975,0.157564342021942,0.11432371288538,92.6980116579781,277.954096287115,120,,,
0,94.56943,36.67636,13989.362,2.2433074,2.1899107,135.70465,0.03325979,0.032169834,0.023802668,14444.801,0.157564342021942,0.11432371288538,94.411865657978,36.5620362871146,121,,,
0,94.83646,169.35779,10585.805,1.9294605,2.0292196,135.62971,0.032861523,0.035247583,0.049161315,13520.824,0.157564342021942,0.11432371288538,94.6788956579781,169.243466287115,122,,,
0,96.37685,200.08186,11911.153,2.2414455,2.099535,136.23071,0.037307058,0.03401722,0.06331207,13586.194,0.157564342021942,0.11432371288538,96.2192856579781,199.967536287115,123,375,96.2192856579781,199.967536287115
0,96.471565,271.48712,10682.521,2.3860695,1.5663801,308.04053,0.056791116,0.029305326,0.34353122,15880.324,0.157564342021942,0.11432371288538,96.3140006579781,271.372796287115,124,,,
0,96.47421,243.48842,18156.17,2.3637264,2.3178277,45.590996,0.02582642,0.025251811,0.01941793,16165.49,0.157564342021942,0.11432371288538,96.3166456579781,243.374096287115,125,,,
0,96.56375,180.23268,8891.003,2.0001266,1.8770951,182.35031,0.042231213,0.038411,0.061511856,12179.929,0.157564342021942,0.11432371288538,96.4061856579781,180.118356287115,126,,,
0,97.48297,118.97459,27647.188,2.2690833,2.1961172,168.55664,0.022094123,0.021187102,0.032156643,28719.629,0.157564342021942,0.11432371288538,97.325405657978,118.860266287115,127,379,97.325405657978,118.860266287115
0,99.839264,286.01968,21808.916,2.1030564,2.0492082,98.34869,0.021745153,0.021081105,0.025604766,25826.773,0.157564342021942,0.11432371288538,99.6816996579781,285.905356287115,128,,,
0,100.60264,133.62914,12037.486,2.461331,2.2596827,125.88071,0.04159971,0.03680247,0.0819265,10804.722,0.157564342021942,0.11432371288538,100.445075657978,133.514816287115,129,,,
0,100.623,235.55371,11601.19,2.114882,2.061334,104.35598,0.033206724,0.03208866,0.025319662,14233.585,0.157564342021942,0.11432371288538,100.465435657978,235.439386287115,130,,,
0,100.89911,208.8591,22217.13,2.005787,2.2457967,259.8374,0.023488358,0.027531989,0.106870666,26860.598,0.157564342021942,0.11432371288538,100.741545657978,208.744776287115,131,,,
0,101.19294,26.804276,19508.72,2.441265,2.4352221,81.744255,0.027346406,0.027262108,0.0024753385,15377.156,0.157564342021942,0.11432371288538,101.035375657978,26.6899522871146,132,,,
0,101.40384,143.58131,20257.496,2.497188,2.4687567,33.9135,0.025249086,0.024929116,0.011385372,15221.29,0.157564342021942,0.11432371288538,101.246275657978,143.466986287115,133,396,101.246275657978,143.466986287115
0,102.07378,110.80868,44558.676,2.3782742,2.1408172,214.81627,0.017848494,0.015664965,0.09984426,47396.86,0.157564342021942,0.11432371288538,101.916215657978,110.694356287115,134,,,
0,102.7026,56.610355,17585.412,2.2632663,2.3532608,83.779396,0.026660463,0.027989427,0.03824244,16521.867,0.157564342021942,0.11432371288538,102.545035657978,56.4960312871146,135,,,
0,103.40972,170.52977,12120.617,2.2132206,2.1278238,133.00266,0.035991136,0.034059856,0.038584843,13471.629,0.157564342021942,0.11432371288538,103.252155657978,170.415446287115,136,,,
0,107.54829,205.37918,18893.957,2.88971,2.188235,104.00643,0.036254417,0.025143132,0.24274924,13421.162,0.157564342021942,0.11432371288538,107.390725657978,205.264856287115,137,,,
0,107.59237,20.133982,27908.826,2.1959481,2.2894874,71.08976,0.019174948,0.020105986,0.040855974,29132.105,0.157564342021942,0.11432371288538,107.434805657978,20.0196582871146,138,,,
0,107.60166,134.66193,18877.104,2.380453,2.3915539,71.20162,0.026599452,0.026750568,0.0046416554,16341.684,0.157564342021942,0.11432371288538,107.444095657978,134.547606287115,139,,,
0,107.6305,47.00495,45431.92,2.399391,2.633935,120.52066,0.01669119,0.01862988,0.089047015,34937.066,0.157564342021942,0.11432371288538,107.472935657978,46.8906262871146,140,414,107.472935657978,46.8906262871146
0,107.757164,266.50836,32677.432,2.3474689,2.286413,61.01837,0.018688843,0.018150745,0.026009247,29802.566,0.157564342021942,0.11432371288538,107.599599657978,266.394036287115,141,,,
0,109.4135,244.97975,23152.844,2.355137,3.040335,81.5953,0.023527762,0.032387674,0.22536919,14987.56,0.157564342021942,0.11432371288538,109.255935657978,244.865426287115,142,,,
