frame,x,y,photons,sx,sy,bg,lpx,lpy,ellipticity,net_gradient,dx,dy,x_corrected,y_corrected,spot,group,x_group,y_group
0,10.861241,130.4825,5831.726,1.8899534,2.059701,74.46,0.04300568,0.048459303,0.0824137,7358.5493,0.356980562210083,-0.003114825347438,10.5042604377899,130.485614825347,11,22,10.5042604377899,130.485614825347
0,11.154932,194.75266,8815.754,2.2036238,2.2980804,98.162895,0.042077437,0.044669267,0.04110242,7683.7256,0.356980562210083,-0.003114825347438,10.7979514377899,194.755774825347,12,,,
0,11.423877,24.885128,3669.2102,1.7438442,2.0147383,81.95069,0.054837205,0.06806144,0.13445626,5541.54,0.356980562210083,-0.003114825347438,11.0668964377899,24.8882428253474,13,,,
0,11.583238,92.067055,11780.322,2.288966,2.4744463,25.428778,0.030556895,0.03337612,0.074958324,10486.158,0.356980562210083,-0.003114825347438,11.2262574377899,92.0701698253474,14,,,
0,14.429311,196.7246,12694.459,2.693619,2.313571,40.23582,0.036956,0.030768437,0.14109197,6658.046,0.356980562210083,-0.003114825347438,14.0723304377899,196.727714825347,15,,,
0,16.681591,16.58491,28133.6,2.6451418,2.8675973,-45.062775,0.019382164,0.020643683,0.07757557,17142.557,0.356980562210083,-0.003114825347438,16.3246104377899,16.5880248253474,16,,,
0,18.672451,42.604786,8861.353,2.2381244,2.2489257,47.749393,0.03765659,0.037885647,0.004802878,8561.907,0.356980562210083,-0.003114825347438,18.3154704377899,42.6079008253474,17,38,18.3154704377899,42.6079008253474
0,19.084423,253.65247,16666.098,2.2236333,2.3199234,55.202602,0.025740933,0.027059097,0.041505728,16346.881,0.356980562210083,-0.003114825347438,18.7274424377899,253.655584825347,18,,,
0,19.091936,168.26122,6842.4214,2.2567427,2.1481142,66.49089,0.047970835,0.044813447,0.04813509,7314.724,0.356980562210083,-0.003114825347438,18.7349554377899,168.264334825347,19,39,18.7349554377899,168.264334825347
0,19.875702,63.72299,8570.657,2.28298,2.1982584,60.682846,0.04099486,0.039004337,0.03711008,8396.55,0.356980562210083,-0.003114825347438,19.5187214377899,63.7261048253474,20,717,19.5187214377899,63.7261048253474
0,20.0634,184.0671,6989.4536,2.2477129,2.0470166,67.627686,0.047157496,0.041502163,0.089289084,6795.78,0.356980562210083,-0.003114825347438,19.7064194377899,184.070214825347,21,,,
0,22.784483,290.2034,6677.476,2.1359003,2.1711683,42.75394,0.04191433,0.04279975,0.016243821,7019.005,0.356980562210083,-0.003114825347438,22.4275024377899,290.206514825347,22,,,
0,23.67475,30.787718,12354.625,2.421218,2.721052,23.244955,0.031477816,0.03594423,0.11019048,9165.346,0.356980562210083,-0.003114825347438,23.3177694377899,30.7908328253474,23,,,
0,24.706697,144.87074,7720.362,2.03375,2.1142976,46.481422,0.036339667,0.038143918,0.03809661,9142.596,0.356980562210083,-0.003114825347438,24.3497164377899,144.873854825347,24,47,24.3497164377899,144.873854825347
0,25.814133,168.84499,10339.474,2.3752978,2.2810776,33.696022,0.0352718,0.033621322,0.039666675,9496.162,0.356980562210083,-0.003114825347438,25.4571524377899,168.848104825347,25,933,25.4571524377899,168.848104825347
0,26.375582,81.37062,7445.4546,2.1501832,2.0895371,48.91878,0.040188584,0.038749382,0.028205065,8423.541,0.356980562210083,-0.003114825347438,26.0186014377899,81.3737348253475,26,785,26.0186014377899,81.3737348253475
0,27.926582,248.7882,6397.597,2.0826468,1.9235831,97.61633,0.04898867,0.043697,0.07637574,8648.785,0.356980562210083,-0.003114825347438,27.5696014377899,248.791314825347,27,,,
0,30.159567,262.6615,26529.848,3.1418946,2.311876,-3.6068025,0.025579581,0.018972218,0.2641777,17387.469,0.356980562210083,-0.003114825347438,29.8025864377899,262.664614825347,28,,,
0,31.450026,69.571045,18847.32,2.227575,2.5117698,26.559738,0.022885526,0.026071882,0.1131452,16500.967,0.356980562210083,-0.003114825347438,31.0930454377899,69.5741598253474,29,,,
0,33.55479,253.5722,11674.348,2.4906168,2.6682408,45.6665,0.03591823,0.039163146,0.0665697,7726.477,0.356980562210083,-0.003114825347438,33.1978094377899,253.575314825347,30,,,
0,33.76676,277.82483,16195.958,2.192068,2.2061868,19.035948,0.024086943,0.02425101,0.006399581,17916.38,0.356980562210083,-0.003114825347438,33.4097794377899,277.827944825347,31,1155,33.4097794377899,277.827944825347
0,34.256763,6.4734683,10774.192,2.2495427,2.431432,45.148743,0.033277184,0.036613703,0.07480748,9865.707,0.356980562210083,-0.003114825347438,33.8997824377899,6.47658312534744,32,,,
0,34.962917,17.571444,8808.18,1.9613053,1.8158667,170.25145,0.04055917,0.03623084,0.07415396,13816.436,0.356980562210083,-0.003114825347438,34.6059364377899,17.5745588253474,33,650,34.6059364377899,17.5745588253474
0,35.35263,227.17278,10899.351,2.310337,2.4190445,12.837616,0.031048743,0.032615002,0.04493817,9488.42,0.356980562210083,-0.003114825347438,34.9956494377899,227.175894825347,34,,,
0,36.7475,161.26791,9097.406,2.0474987,2.2545364,63.42466,0.034461677,0.03903376,0.0918316,9466.21,0.356980562210083,-0.003114825347438,36.3905194377899,161.271024825347,35,,,
0,37.691902,131.7057,13286.706,2.7551324,2.4444137,6.315358,0.03285957,0.029045397,0.112778164,8261.309,0.356980562210083,-0.003114825347438,37.3349214377899,131.708814825347,36,60,37.3349214377899,131.708814825347
0,40.207542,108.14051,9243.78,2.0994768,2.1718054,42.028706,0.033362947,0.034756076,0.03330343,10063.787,0.356980562210083,-0.003114825347438,39.8505614377899,108.143624825347,37,70,39.8505614377899,108.143624825347
0,40.291172,21.247257,24510.984,2.466685,2.4901001,3.8021398,0.021293318,0.021495426,0.009403272,18010.117,0.356980562210083,-0.003114825347438,39.9341914377899,21.2503718253474,38,3,39.9341914377899,21.2503718253474
0,40.66122,201.64806,14728.841,2.3612838,2.49771,12.855481,0.027032165,0.028680617,0.054620516,12400.33,0.356980562210083,-0.003114825347438,40.3042394377899,201.651174825347,39,71,40.3042394377899,201.651174825347
0,40.724514,194.77591,8133.272,2.1932788,2.2959926,60.69004,0.0402731,0.04279814,0.04473613,8061.935,0.356980562210083,-0.003114825347438,40.3675334377899,194.779024825347,40,,,
0,41.10091,56.328743,32278.414,2.585201,2.2989848,2.0263004,0.019362789,0.017236454,0.11071335,26577.62,0.356980562210083,-0.003114825347438,40.7439294377899,56.3318578253474,41,,,
0,41.580658,238.00067,9899.226,2.2842646,2.481875,59.80473,0.037189685,0.04146063,0.07962141,8899.693,0.356980562210083,-0.003114825347438,41.2236774377899,238.003784825347,42,1073,41.2236774377899,238.003784825347
0,41.86209,249.18112,39190.824,2.5184484,2.5819244,24.35255,0.017548433,0.018009257,0.024584796,30262.492,0.356980562210083,-0.003114825347438,41.5051094377899,249.184234825347,43,,,
0,42.02363,98.759766,8845.817,2.1322143,2.4278848,48.839123,0.035590302,0.0419761,0.12178111,8576.881,0.356980562210083,-0.003114825347438,41.6666494377899,98.7628808253474,44,,,
0,43.889126,131.12265,7282.336,2.5632365,1.999364,90.16346,0.059294835,0.041325297,0.21998456,6850.345,0.356980562210083,-0.003114825347438,43.5321454377899,131.125764825347,45,,,
0,43.89089,122.21672,10493.9795,2.2082694,2.47791,35.548336,0.03224606,0.036993437,0.108817786,9623.523,0.356980562210083,-0.003114825347438,43.5339094377899,122.219834825347,46,,,
0,50.247295,214.04887,13219.915,2.1784725,2.048504,111.73291,0.032001685,0.029492764,0.059660338,16966.45,0.356980562210083,-0.003114825347438,49.8903144377899,214.051984825347,47,81,49.8903144377899,214.051984825347
0,52.045837,68.54278,10670.768,2.4121075,2.8495905,62.345436,0.038242705,0.047883302,0.15352489,5616.608,0.356980562210083,-0.003114825347438,51.6888564377899,68.5458948253474,48,,,
0,52.31082,251.22787,27790.525,2.145926,2.1027813,80.663666,0.018910674,0.018478733,0.020105401,32115.102,0.356980562210083,-0.003114825347438,51.9538394377899,251.230984825347,49,,,
0,52.31098,274.55063,7874.7114,2.1695702,2.2139099,37.97502,0.037876796,0.03883004,0.02002776,8759.694,0.356980562210083,-0.003114825347438,51.9539994377899,274.553744825347,50,1152,51.9539994377899,274.553744825347
0,53.763428,63.709812,10340.162,2.3069413,2.5351067,87.45705,0.039114982,0.044615608,0.09000228,7394.915,0.356980562210083,-0.003114825347438,53.4064474377899,63.7129268253474,51,,,
0,53.972893,207.7994,5757.187,1.6346382,1.7295332,136.68669,0.040468723,0.04392264,0.05486741,11469.815,0.356980562210083,-0.003114825347438,53.6159124377899,207.802514825347,52,,,
0,54.556705,289.53906,7181.175,2.2328959,2.010881,44.352905,0.042548466,0.037280504,0.09942914,6597.216,0.356980562210083,-0.003114825347438,54.1997244377899,289.542174825347,53,1162,54.1997244377899,289.542174825347
0,56.419773,95.72668,42386.312,2.4528794,2.8503177,-87.30215,0.014505268,0.016185656,0.13943648,27698.023,0.356980562210083,-0.003114825347438,56.0627924377899,95.7297948253475,54,,,
0,60.133583,19.34326,12084.264,2.2208278,2.5598555,71.67644,0.032375105,0.03898143,0.13244015,9237.279,0.356980562210083,-0.003114825347438,59.7766024377899,19.3463748253474,55,,,
0,60.569,24.69894,10284.256,2.1050823,2.4243171,54.16803,0.032292243,0.038570784,0.13168032,8087.169,0.356980562210083,-0.003114825347438,60.2120194377899,24.7020548253474,56,,,
0,62.326458,237.36282,23450.506,2.2059457,2.455945,18.741858,0.01990493,0.0222622,0.10179352,20070.12,0.356980562210083,-0.003114825347438,61.9694774377899,237.365934825347,57,105,61.9694774377899,237.365934825347
0,62.93928,34.86994,13287.324,2.4954665,2.6418848,18.054161,0.030768331,0.032759503,0.055421922,8701.68,0.356980562210083,-0.003114825347438,62.5822994377899,34.8730548253474,58,707,62.5822994377899,34.8730548253474
0,63.8712,68.90003,5932.8535,1.6880313,1.4570547,255.05797,0.049449354,0.0393404,0.13683192,12096.348,0.356980562210083,-0.003114825347438,63.5142194377899,68.9031448253474,59,,,
0,64.665565,157.42989,17541.424,2.193015,2.3071954,59.985523,0.02476172,0.026289683,0.049488798,16823.941,0.356980562210083,-0.003114825347438,64.3085844377899,157.433004825347,60,,,
0,64.88732,254.58292,8191.762,2.2710605,2.045073,59.106785,0.041779075,0.03644912,0.09950745,8096.562,0.356980562210083,-0.003114825347438,64.5303394377899,254.586034825347,61,132,64.5303394377899,254.586034825347
0,65.91042,165.4757,20473.998,2.7016602,2.166837,60.63087,0.028967654,0.022314351,0.19796094,17286.783,0.356980562210083,-0.003114825347438,65.5534394377899,165.478814825347,62,,,
0,66.09265,83.03639,4286.738,1.8122602,1.7076784,120.52785,0.057149626,0.052221075,0.05770789,7076.9062,0.356980562210083,-0.003114825347438,65.7356694377899,83.0395048253474,63,,,
0,67.09393,118.36817,21159.46,2.6881008,2.4747934,-13.485917,0.02395126,0.022190185,0.079352446,14895.727,0.356980562210083,-0.003114825347438,66.7369494377899,118.371284825347,64,,,
0,67.45959,41.964397,5318.617,1.9832397,1.8846103,139.45085,0.057804737,0.053406168,0.049731437,6616.468,0.356980562210083,-0.003114825347438,67.1026094377899,41.9675118253474,65,,,
0,67.727356,9.309588,7830.8423,1.8986744,1.6999979,197.59798,0.04403421,0.037295777,0.10463957,11386.222,0.356980562210083,-0.003114825347438,67.3703754377899,9.31270282534744,66,,,
0,68.51105,17.428865,6374.7935,1.8678689,2.1328654,136.64163,0.045547962,0.055725712,0.12424438,8332.218,0.356980562210083,-0.003114825347438,68.1540694377899,17.4319798253474,67,,,
0,68.72768,139.18575,34275.816,2.948061,3.0361838,-64.823685,0.018663714,0.019038567,0.029024212,15135.113,0.356980562210083,-0.003114825347438,68.3706994377899,139.188864825347,68,115,68.3706994377899,139.188864825347
0,68.816536,289.89542,8940.109,2.4096544,2.305322,28.312105,0.03847125,0.03650728,0.043297682,7293.2793,0.356980562210083,-0.003114825347438,68.4595554377899,289.898534825347,69,,,
0,69.994354,71.5053,24577.598,2.4867158,2.4964619,9.982938,0.021671008,0.021757744,0.003903955,18583.436,0.356980562210083,-0.003114825347438,69.6373734377899,71.5084148253474,70,,,
0,73.504135,10.940259,11669.898,1.9459599,1.9654518,186.59616,0.033246495,0.033726327,0.009917268,16327.777,0.356980562210083,-0.003114825347438,73.1471544377899,10.9433738253474,71,,,
0,73.94249,40.123287,6888.5513,2.0521176,1.8708614,141.08383,0.049864303,0.043409135,0.08832641,8939.187,0.356980562210083,-0.003114825347438,73.5855094377899,40.1264018253474,72,,,
0,74.75512,89.60087,27606.232,2.3243468,2.255266,114.69261,0.021612765,0.020832384,0.029720536,28333.258,0.356980562210083,-0.003114825347438,74.3981394377899,89.6039848253474,73,,,
0,75.6172,199.10384,21966.002,2.3369887,2.377639,-1.0707017,0.021143496,0.021504369,0.017096946,17855.365,0.356980562210083,-0.003114825347438,75.2602194377899,199.106954825347,74,,,
0,75.87751,47.990456,8916.722,1.9565089,2.612372,130.1032,0.037536055,0.05779019,0.25106037,6539.731,0.356980562210083,-0.003114825347438,75.5205294377899,47.9935708253474,75,723,75.5205294377899,47.9935708253474
0,75.91005,190.74937,33904.41,3.4089122,2.7115712,31.440182,0.026605705,0.02068606,0.20456408,14581.889,0.356980562210083,-0.003114825347438,75.5530694377899,190.752484825347,76,,,
0,76.20382,139.09644,9315.492,2.5005522,2.9203858,156.31044,0.055014767,0.070718266,0.14375965,5090.6787,0.356980562210083,-0.003114825347438,75.8468394377899,139.099554825347,77,128,75.8468394377899,139.099554825347
0,76.43061,51.08684,13849.979,1.9086462,5.0186386,148.99138,0.027374297,0.12533686,0.61968845,6270.283,0.356980562210083,-0.003114825347438,76.0736294377899,51.0899548253474,78,,,
0,76.47205,156.96776,6526.8804,1.9868995,2.0149183,91.43347,0.044435833,0.045326874,0.013905691,6948.4526,0.356980562210083,-0.003114825347438,76.1150694377899,156.970874825347,79,131,76.1150694377899,156.970874825347
0,78.02668,235.99141,7988.3677,2.318485,2.1867383,95.1024,0.048279304,0.0443766,0.05682451,7658.5254,0.356980562210083,-0.003114825347438,77.6696994377899,235.994524825347,80,137,77.6696994377899,235.994524825347
0,78.29234,118.43492,17895.53,2.1272302,3.2849176,67.56866,0.023883656,0.04131899,0.3524251,12384.153,0.356980562210083,-0.003114825347438,77.9353594377899,118.438034825347,81,,,
0,79.13448,192.29288,27455.297,3.4196486,2.548824,133.98384,0.03717841,0.024888994,0.25465325,12812.936,0.356980562210083,-0.003114825347438,78.7774994377899,192.295994825347,82,,,
0,79.15871,57.414703,23754.975,3.0972888,3.242677,-0.4600601,0.0268748,0.028122133,0.044835836,8503.654,0.356980562210083,-0.003114825347438,78.8017294377899,57.4178178253474,83,,,
0,79.26275,263.10376,44889.016,5.2301373,4.300912,-3.4398806,0.032470565,0.0268528,0.1776675,3868.2683,0.356980562210083,-0.003114825347438,78.9057694377899,263.106874825347,84,134,78.9057694377899,263.106874825347
0,79.31465,31.666918,23854.42,2.181199,2.8266037,33.653103,0.019889979,0.026429594,0.22833218,18289.178,0.356980562210083,-0.003114825347438,78.9576694377899,31.6700328253474,85,,,
0,80.5529,248.83737,62268.04,5.0176973,2.7631953,-57.32245,0.02200241,0.0140794935,0.4493101,16517.49,0.356980562210083,-0.003114825347438,80.1959194377899,248.840484825347,86,,,
0,81.43477,71.36553,8026.6035,2.030525,2.118065,104.46358,0.0406532,0.04316247,0.041330244,9742.1455,0.356980562210083,-0.003114825347438,81.0777894377899,71.3686448253475,87,778,81.0777894377899,71.3686448253475
0,82.7566,263.0431,20975.271,3.1869264,3.0164092,15.418657,0.030987747,0.02919748,0.053505223,8125.3145,0.356980562210083,-0.003114825347438,82.3996194377899,263.046214825347,88,,,
0,83.052,92.3311,5381.215,2.035114,1.8917985,136.02841,0.059188735,0.052851878,0.07042139,8296.858,0.356980562210083,-0.003114825347438,82.6950194377899,92.3342148253474,89,,,
0,83.93388,210.14935,26303,2.351444,2.3045306,-12.041023,0.019119859,0.018757863,0.019950883,21400.928,0.356980562210083,-0.003114825347438,83.5768994377899,210.152464825347,90,,,
0,83.94662,9.047584,10193.191,2.322885,2.2741294,70.75324,0.03833275,0.037271094,0.020989263,9164.086,0.356980562210083,-0.003114825347438,83.5896394377899,9.05069882534744,91,,,
0,84.117615,188.29594,15925.184,1.9831772,2.2420304,176.6139,0.02703114,0.03205429,0.115454815,19649.807,0.356980562210083,-0.003114825347438,83.7606344377899,188.299054825347,92,,,
0,84.44653,116.31979,5883.6074,2.234529,1.8042711,132.70633,0.06337841,0.045638,0.1925497,7574.2246,0.356980562210083,-0.003114825347438,84.0895494377899,116.322904825347,93,,,
0,85.731735,240.72212,27866.023,2.1641817,2.1760726,183.99442,0.020963084,0.02111136,0.00546438,32190.795,0.356980562210083,-0.003114825347438,85.3747544377899,240.725234825347,94,,,
0,87.27945,73.96193,10161.848,2.3976305,2.3637047,84.22481,0.04144264,0.04063429,0.014149709,8503.116,0.356980562210083,-0.003114825347438,86.9224694377899,73.9650448253474,95,,,
0,87.65326,143.91571,7874.031,1.9661179,2.2578971,96.20688,0.038726486,0.047083564,0.12922612,8623.31,0.356980562210083,-0.003114825347438,87.2962794377899,143.918824825347,96,,,
0,89.50734,282.97122,10507.538,2.5723436,2.3478525,19.15571,0.03646074,0.032913305,0.08727105,8171.5073,0.356980562210083,-0.003114825347438,89.1503594377899,282.974334825347,97,,,
0,90.05189,168.14317,9033.102,2.295676,2.4080951,48.29635,0.038469892,0.040894814,0.04668384,7239.3257,0.356980562210083,-0.003114825347438,89.6949094377899,168.146284825347,98,,,
0,91.38016,150.38315,20601.17,2.2631423,2.402496,5.61604,0.021405341,0.022730751,0.05800374,18400.805,0.356980562210083,-0.003114825347438,91.0231794377899,150.386264825347,99,922,91.0231794377899,150.386264825347
0,91.831245,161.3466,8354.141,2.1909184,2.393486,82.83232,0.041839834,0.04737578,0.084632866,6876.883,0.356980562210083,-0.003114825347438,91.4742644377899,161.349714825347,100,166,91.4742644377899,161.349714825347
0,93.016754,69.723,6316.4727,1.9673679,2.084059,113.22761,0.04720014,0.05141503,0.05599223,8118.72,0.356980562210083,-0.003114825347438,92.6597734377899,69.7261148253474,101,,,
0,95.15304,224.26773,9793.371,2.2060113,2.213861,42.648773,0.034239616,0.034387518,0.003545703,10926.842,0.356980562210083,-0.003114825347438,94.7960594377899,224.270844825347,102,,,
0,95.79997,291.97186,15729.041,2.1568253,2.303924,44.134872,0.025213705,0.027197184,0.06384706,15983.322,0.356980562210083,-0.003114825347438,95.4429894377899,291.974974825347,103,,,
0,97.114624,165.44374,11442.844,2.445356,2.360039,48.277554,0.035813697,0.03426973,0.03488936,9198.423,0.356980562210083,-0.003114825347438,96.7576434377899,165.446854825347,104,,,
0,97.123856,18.803663,24692.254,2.5874166,2.5885417,-5.0313582,0.021874053,0.02188326,0.00043464522,15896.753,0.356980562210083,-0.003114825347438,96.7668754377899,18.8067778253474,105,,,
0,98.87356,137.54445,16069.166,2.8106217,1.893625,135.25906,0.04149867,0.024148785,0.32626116,15573.5625,0.356980562210083,-0.003114825347438,98.5165794377899,137.547564825347,106,,,
0,100.01093,179.9314,34668.297,2.4666407,2.5020554,-70.08148,0.016140891,0.016319482,0.014154241,28251.006,0.356980562210083,-0.003114825347438,99.6539494377899,179.934514825347,107,174,99.6539494377899,179.934514825347
0,101.45327,61.00959,35075.26,2.228679,2.2773283,175.9579,0.018645588,0.01915465,0.02136245,36653.766,0.356980562210083,-0.003114825347438,101.09628943779,61.0127048253474,108,176,101.09628943779,61.0127048253474
0,102.15021,149.87097,9346.409,2.1453257,2.190366,61.19984,0.03574737,0.036713943,0.020562941,8681.809,0.356980562210083,-0.003114825347438,101.79322943779,149.874084825347,109,,,
0,102.209366,50.664623,15762.042,2.5006733,2.8318017,27.152771,0.028722849,0.033078518,0.11693204,9900.963,0.356980562210083,-0.003114825347438,101.85238543779,50.6677378253474,110,,,
0,102.92606,90.62201,15511.415,2.4896867,2.579961,9.163923,0.027527181,0.028564015,0.03499058,10704.373,0.356980562210083,-0.003114825347438,102.56907943779,90.6251248253474,111,,,
0,104.1202,5.1262946,21243.736,2.3592262,2.4979885,22.38955,0.02263962,0.024062779,0.05554959,17763.822,0.356980562210083,-0.003114825347438,103.76321943779,5.12940942534744,112,,,
0,104.56959,70.25804,23445.2,2.260431,2.3924198,41.06496,0.021080604,0.022441985,0.055169567,19835.543,0.356980562210083,-0.003114825347438,104.21260943779,70.2611548253474,113,,,
0,104.8431,197.00653,10921.037,2.4339693,2.4154754,14.376988,0.032973837,0.03270221,0.007598243,9377.279,0.356980562210083,-0.003114825347438,104.48611943779,197.009644825347,114,,,
0,104.90987,241.88208,11586.745,2.3827007,2.561319,19.348225,0.031686854,0.034339894,0.06973689,9594.112,0.356980562210083,-0.003114825347438,104.55288943779,241.885194825347,115,,,
0,109.377945,103.25762,11404.485,1.7389308,2.086398,221.4938,0.0299599,0.039165612,0.1665392,15421.129,0.356980562210083,-0.003114825347438,109.02096443779,103.260734825347,116,,,
0,110.82422,7.4251423,18743.613,2.220773,2.513434,65.08267,0.02434702,0.028245894,0.11643869,15900.93,0.356980562210083,-0.003114825347438,110.46723943779,7.42825712534744,117,,,
0,111.4987,109.80768,36039.02,4.170367,2.2563295,59.787563,0.03486189,0.016918113,0.45896137,15556.602,0.356980562210083,-0.003114825347438,111.14171943779,109.810794825347,118,,,
0,113.46232,76.101006,7885.81,1.9743505,2.2227361,68.507774,0.036557585,0.04279497,0.11174771,9634.519,0.356980562210083,-0.003114825347438,113.10533943779,76.1041208253474,119,,,
0,115.51881,285.6463,22392.3,2.5204613,2.3579361,330.7382,0.034607418,0.031240322,0.06448232,19365.742,0.356980562210083,-0.003114825347438,115.16182943779,285.649414825347,120,,,
0,116.20022,262.44556,19780.043,3.9331574,1.8928847,153.56801,0.06151527,0.021497078,0.5187366,12719.534,0.356980562210083,-0.003114825347438,115.84323943779,262.448674825347,121,1144,115.84323943779,262.448674825347
0,116.232506,237.40604,23593.48,2.386518,2.6477203,43.4748,0.02238268,0.025165295,0.09865178,16263.093,0.356980562210083,-0.003114825347438,115.87552543779,237.409154825347,122,208,115.87552543779,237.409154825347
0,116.790184,6.541631,13752.681,2.595874,2.4390113,57.905334,0.035212815,0.032553557,0.060427714,9266.638,0.356980562210083,-0.003114825347438,116.43320343779,6.54474582534744,123,,,
0,117.076416,191.31567,11450.658,2.4624977,2.496816,24.737375,0.03366856,0.03420606,0.013744789,9517.007,0.356980562210083,-0.003114825347438,116.71943543779,191.318784825347,124,987,116.71943543779,191.318784825347
0,117.39479,41.369835,9347.148,2.1147745,2.2438934,69.65673,0.035809238,0.0387096,0.057542358,10161.04,0.356980562210083,-0.003114825347438,117.03780943779,41.3729498253474,125,204,117.03780943779,41.3729498253474
0,117.80097,245.77303,27202.465,2.281435,2.3322327,-5.350972,0.018453326,0.01885156,0.021780716,24681.46,0.356980562210083,-0.003114825347438,117.44398943779,245.776144825347,126,213,117.44398943779,245.776144825347
0,118.95835,144.10568,7611.9604,2.214563,2.0916321,59.984215,0.04256889,0.039476275,0.05551017,7932.803,0.356980562210083,-0.003114825347438,118.60136943779,144.108794825347,127,870,118.60136943779,144.108794825347
0,119.203445,31.068762,15920.352,2.1546307,2.0401828,184.72392,0.030606968,0.028359888,0.053117145,19332.361,0.356980562210083,-0.003114825347438,118.84646443779,31.0718768253474,128,,,
0,121.12572,166.86006,19233.283,2.318363,2.3411894,-7.1527033,0.022136651,0.022344861,0.00974993,18358.402,0.356980562210083,-0.003114825347438,120.76873943779,166.863174825347,129,,,
0,122.35491,61.78382,10806.192,2.1482587,2.3483193,53.147766,0.03202269,0.035768684,0.085193105,9469.709,0.356980562210083,-0.003114825347438,121.99792943779,61.7869348253474,130,,,
0,124.12836,255.56413,5683.8794,2.2700737,2.2499526,83.793655,0.058526967,0.05775298,0.008863632,4774.64,0.356980562210083,-0.003114825347438,123.77137943779,255.567244825347,131,,,
0,124.17912,14.40418,10712.224,2.179094,2.257796,60.937553,0.033368558,0.034900945,0.034857877,10524.819,0.356980562210083,-0.003114825347438,123.82213943779,14.4072948253474,132,,,
0,124.70669,33.98522,38145.543,2.5110612,2.565954,-22.194489,0.016795894,0.01713755,0.021392737,28019.771,0.356980562210083,-0.003114825347438,124.34970943779,33.9883348253474,133,,,
0,124.933235,276.28802,11133.65,2.2948556,1.9082444,172.07384,0.04304294,0.032844737,0.16846865,14226.396,0.356980562210083,-0.003114825347438,124.57625443779,276.291134825347,134,,,
0,125.06195,145.37701,7649.928,2.1681008,1.9815284,66.626205,0.04203123,0.03730816,0.086053394,8359.044,0.356980562210083,-0.003114825347438,124.70496943779,145.380124825347,135,,,
0,125.42155,110.39803,26504.268,2.4716403,2.5164316,-36.63297,0.019107483,0.019400774,0.017799499,19780.727,0.356980562210083,-0.003114825347438,125.06456943779,110.401144825347,136,241,125.06456943779,110.401144825347
0,126.977455,127.50501,9534.652,2.184602,2.3309162,26.469913,0.032831937,0.035373315,0.06277109,9652.309,0.356980562210083,-0.003114825347438,126.62047443779,127.508124825347,137,244,126.62047443779,127.508124825347
0,127.2277,233.18233,14577.763,1.9442444,2.6564796,198.04726,0.02864871,0.045440994,0.26811242,16758.93,0.356980562210083,-0.003114825347438,126.87071943779,233.185444825347,138,,,
0,128.7043,48.18713,18456.885,2.7529578,2.7925527,-15.991946,0.025860254,0.026189223,0.014178744,10489.766,0.356980562210083,-0.003114825347438,128.34731943779,48.1902448253474,139,,,
0,129.26761,192.85403,34979.6,2.3328834,2.3353927,-49.170795,0.015811225,0.015825909,0.0010744898,32791.42,0.356980562210083,-0.003114825347438,128.91062943779,192.857144825347,140,,,
