domain,frame,mean_background_intensity
6,292,279.6417922618
6,293,278.607331486359
6,294,278.106116048092
6,295,278.546373421963
6,296,277.58840377131
6,297,279.039685240902
6,298,278.218823368823
6,299,278.391200349908
6,300,277.995103855543
6,301,277.864814484848
6,302,277.387768817204
6,303,277.578170489484
6,304,277.678519909638
6,305,278.28724631779
6,306,277.286240152133
6,307,278.048586728123
6,308,277.517443980712
6,309,277.318630562496
6,310,277.244402985075
6,311,277.689118537731
6,312,277.411394290667
6,313,276.630760658322
6,314,276.734796246721
6,315,276.734737468231
6,316,276.647967656748
6,317,276.812192763317
6,318,276.545766960459
6,319,276.72126440637
6,320,275.82118039221
6,321,276.39428096024
6,322,276.816149665496
6,323,276.857627983141
6,324,276.039985017324
6,325,276.094320636497
6,326,276.15984413343
6,327,276.484930624514
6,328,276.572292549482
6,329,276.235394313305
6,330,275.123204167674
6,331,275.897551338566
6,332,276.146508216357
6,333,275.992797410305
6,334,275.672417950435
6,335,275.367629079281
6,336,275.803746343558
6,337,275.652789509674
6,338,275.645175150042
6,339,275.303501374396
6,340,275.230152043968
6,341,275.077210943452
6,342,275.472591860977
6,343,274.570134537536
6,344,274.119009104156
6,345,275.141222953402
6,346,274.376951343812
6,347,274.671045078958
6,348,274.267645375534
6,349,274.471015652081
6,350,274.386073593534
6,351,273.748243544108
6,352,274.289152284467
6,353,274.704902756886
6,354,273.788982035928
6,355,274.391024015165
6,356,274.601842676166
6,357,274.852958916963
6,358,274.568857694992
6,359,274.989079375276
6,360,274.099897926292
6,361,274.71901289213
6,362,274.64252056545
6,363,274.055720268563
6,364,273.271484218671
6,365,273.836060340011
6,366,273.971936089975
6,367,273.905086012465
6,368,273.152112676056
6,369,274.137632466601
6,370,273.586789310919
6,371,273.507894107328
6,372,273.457826509812
6,373,273.926992006619
6,374,273.623589607283
6,375,273.439303436257
6,376,273.350806451613
6,377,273.27008159805
6,378,272.758074352991
6,379,273.127044826854
6,380,273.239134465132
6,381,273.076614658208
6,382,272.664215395564
6,383,272.793215331452
6,384,273.423451694993
6,385,273.019377949321
6,386,273.618157260521
6,387,274.159132652387
6,388,275.20303226574
6,389,274.478116807942
6,390,275.199167152936
6,391,274.437607835851
6,392,274.437605161701
6,393,274.118415636494
6,394,274.766791789793
6,395,274.976456621492
6,396,275.536848396308
6,397,274.151543747259
6,398,274.419365125766
6,399,273.952739816903
6,400,273.932674106138
6,401,273.816208028276
6,402,274.248983160879
6,403,274.509891681453
6,404,273.946496966187
6,405,273.85524319618
6,406,273.166585123967
6,407,273.400026383484
6,408,273.8185279355
6,409,273.413061427766
6,410,273.616938290412
6,411,274.390623349181
6,412,274.168166308773
6,413,273.926303720397
6,414,274.296963043306
6,415,274.378797116047
6,416,274.301532475782
6,417,274.680214906144
6,418,274.719795434371
6,419,275.086080198779
6,420,274.748516055683
6,421,274.095156053277
6,422,274.154544725016
6,423,274.941508029352
6,424,274.636259749924
6,425,274.57095770979
6,426,274.676474110743
6,427,275.487732312249
6,428,274.553169037601
6,429,274.717964807348
6,430,274.148978742262
6,431,274.41062594683
6,432,274.673346238569
6,433,274.935825937743
6,434,275.007329646136
6,435,274.794740012046
6,436,274.95920980672
6,437,274.565804982588
6,438,274.299336738787
6,439,273.706679134384
6,440,274.301707502096
6,441,274.07073714568
6,442,273.858156311558
6,443,273.668741539033
6,444,273.53895931682
6,445,273.145559210526
6,446,273.083317815435
6,447,273.043227360563
6,448,271.84582929774
6,449,272.229304252306
6,450,272.632189374125
6,451,272.4012037697
6,452,272.343447547369
6,453,271.845852409917
6,454,272.720613511421
6,455,272.020886834446
6,456,271.876422550053
6,457,272.20656314863
6,458,272.104620370736
6,459,271.935027542958
6,460,272.163921074065
6,461,271.507590282337
6,462,270.953068592058
6,463,270.88396167302
6,464,271.374229040351
6,465,270.90914447325
6,466,271.00311082646
6,467,271.207456324984
6,468,271.401481636606
6,469,270.860298929403
6,470,271.018478430963
6,471,271.292048167484
6,472,271.366741255447
6,473,271.256672166785
6,474,271.532738095238
6,475,271.397389450555
6,476,270.369808453214
6,477,270.882739948204
6,478,270.725546469571
6,479,270.484116431233
6,480,270.408233840004
6,481,270.663101604278
6,482,270.553145734442
6,483,270.908388913006
6,484,270.951825371883
6,485,270.978928688794
6,486,270.824715219914
6,487,270.990887359844
6,488,271.296999670293
6,489,271.242843235279
6,490,270.889726498439
6,491,272.034339284774
6,492,270.729936137995
6,493,270.252648576267
6,494,270.555648986349
6,495,271.203724287638
6,496,270.66644841088
6,497,269.882143744361
6,498,269.756673738465
6,499,270.59107816361
6,500,269.89185672838
6,501,269.957438194617
6,502,270.271748739015
6,503,269.283850300805
6,504,268.968436847599
6,505,268.999243915475
6,506,269.359513432642
6,507,269.931341418979
6,508,270.187172877119
6,509,269.599090148504
6,510,270.193549227862
6,511,269.907258697358
6,512,269.996485747755
6,513,269.551053781447
6,514,269.534320305475
6,515,269.845738928772
6,516,269.754424144492
6,517,269.915786457587
6,518,269.328802050135
6,519,269.30229379296
6,520,269.487519956388
6,521,269.149983760961
6,522,269.287637444665
6,523,269.10623119228
6,524,269.466656263005
6,525,268.689271044559
6,526,268.690130954394
6,527,269.29756765569
6,528,269.02137776504
6,529,269.469119750358
6,530,268.681802791958
6,531,268.805892615353
6,532,269.083395276658
6,533,269.736127355426
6,534,269.388925064465
6,535,269.176666536545
6,536,269.308766515825
6,537,268.623089409779
6,538,268.458793177584
6,539,268.89888506934
6,540,268.748050624976
6,541,269.003879209007
6,542,268.899092483367
6,543,269.179778937913
6,544,268.171344184655
6,545,268.69121919585
6,546,268.392747675204
6,547,269.629908406638
6,548,268.68076258301
6,549,269.343033646748
6,550,269.303758032063
6,551,269.646210513985
6,552,269.290954276941
6,553,269.447545441534
6,554,269.485369693343
6,555,268.97519670679
6,556,269.228262706906
6,557,269.563558605987
6,558,268.782490237036
6,559,268.854643005612
6,560,269.003761600437
6,561,269.131247794896
6,562,269.656906495472
6,563,269.382696682093
6,564,269.168842154579
6,565,268.809991671438
6,566,268.228972632182
6,567,268.4898007034
6,568,269.144025165408
6,569,269.12212345807
6,570,268.902884102991
6,571,269.079344023513
6,572,268.936361146256
6,573,269.01683888751
6,574,269.130449480568
6,575,268.621172205123
6,576,269.482064125642
6,577,269.317332847418
6,578,269.283703260389
6,579,269.488028798218
6,580,269.088307281887
6,581,268.669690577563
6,582,268.616355467837
6,583,268.872167843076
6,584,268.205364431487
6,585,268.388989134527
6,586,268.34022453806
6,587,268.862263297357
6,588,267.704106717731
6,589,267.437881398754
6,590,267.876991449437
6,591,267.954488955641
6,592,267.764905157812
6,593,268.636716783894
6,594,267.569457554794
6,595,268.002203356879
6,596,267.644085535241
6,597,267.225161623998
6,598,267.507172210592
6,599,267.999069490934
6,600,267.833534097533
6,601,267.871571136793
6,602,267.792920901117
6,603,268.08592991495
6,604,267.145244116433
6,605,267.1882858692
6,606,267.3272778772
6,607,266.945682719329
6,608,266.100384467512
6,609,266.70376743111
6,610,266.636257729187
6,611,266.747073921971
6,612,267.034096867846
6,613,266.869337355558
6,614,266.957249308614
6,615,267.200292303945
6,616,266.412870349031
6,617,266.12172265465
6,618,266.366753326984
6,619,266.893532900311
6,620,266.438405424843
6,621,266.345920535772
6,622,266.671839213567
6,623,266.570425630947
6,624,267.47268264324
6,625,266.921109486785
6,626,266.090219147973
6,627,265.812903559737
6,628,266.959757023538
6,629,266.728179294747
6,630,266.766707746027
6,631,266.177392313645
6,632,267.068665674858
6,633,266.926416482708
6,634,266.968479931793
6,635,267.097559088623
6,636,266.957670113474
6,637,266.768244219653
6,638,266.878339774828
6,639,267.221281066777
6,640,266.924376079924
6,641,267.209862385321
6,642,267.068187985373
6,643,266.901794815551
6,644,267.231215138672
6,645,267.26423389756
6,646,266.544448452679
6,647,266.696105095705
6,648,266.564952498967
6,649,266.315427263021
6,650,265.489270826653
6,651,265.750217669654
6,652,265.994481857988
6,653,265.910609997684
6,654,265.777819234481
6,655,266.827389975079
6,656,265.775067506751
6,657,265.834392125156
6,658,266.064043704635
6,659,266.67973233818
6,660,266.742064461386
6,661,266.658929283317
6,662,266.597549006947
6,663,267.330596224856
6,664,267.457382039574
6,665,266.621659415786
6,666,267.607811281518
6,667,267.337500973748
6,668,266.259204923141
6,669,266.326487583945
6,670,267.268118842563
6,671,266.58502218647
6,672,266.852082820137
6,673,267.379727959959
6,674,267.112261311748
6,675,267.199012966153
6,676,268.139296586566
6,677,267.26509441293
6,678,267.883541829554
6,679,266.835494844958
6,680,267.372599382
6,681,266.723059503358
6,682,267.131289379669
6,683,266.275944803258
6,684,266.7900490939
6,685,266.087750967507
6,686,266.795890393245
6,687,266.323427426605
6,688,266.396702482882
6,689,265.836593264249
6,690,266.448835349653
6,691,266.517086377532
6,692,265.859352695372
6,693,266.139691390041
6,694,266.172739261979
6,695,266.307203034486
6,696,266.739972890983
6,697,266.79998965486
6,698,267.207369689431
6,699,266.96095208463
6,700,266.787819228034
6,701,267.154120566643
6,702,266.521600639637
6,703,266.115401070905
6,704,266.48429848426
6,705,266.844288723056
6,706,266.514253577939
6,707,266.639905867829
6,708,266.749115741099
6,709,266.338844256155
6,710,265.948035520677
6,711,265.935006069372
6,712,266.031119716037
6,713,266.213780371298
6,714,266.347289269675
6,715,266.463737877207
6,716,265.996553104143
6,717,266.141321738233
6,718,265.650947417367
6,719,266.528576390229
6,720,266.177935071298
6,721,265.975745475623
6,722,265.872253172392
6,723,265.776845226584
6,724,266.009803668303
6,725,266.20762521356
6,726,265.494755965572
6,727,266.288385953194
6,728,266.315873036362
6,729,266.531721509861
6,730,266.336637095428
6,731,266.891311034218
6,732,265.483611086127
6,733,265.652568633477
6,734,265.962147008372
6,735,266.201073732185
6,736,266.076589688025
6,737,266.492213077921
6,738,266.011367595257
6,739,265.695095755694
6,740,266.077344451572
6,741,265.740629896987
6,742,266.40744016716
6,743,266.005473005805
6,744,265.522448979592
6,745,266.253472400185
6,746,266.326908964505
6,747,265.561807145245
6,748,265.648073856915
6,749,265.719608044589
6,750,265.990638702792
6,751,265.08534675328
6,752,266.568947631306
6,753,266.105685412327
6,754,265.621115308278
6,755,266.492738615735
6,756,266.084029854561
6,757,266.096679061418
6,758,266.153259166003
6,759,266.423286848261
6,760,265.979714260133
6,761,266.753380619483
6,762,265.746292528758
6,763,266.428146084645
6,764,265.960481077696
6,765,267.016625979699
6,766,266.159339178209
6,767,266.446400369785
6,768,266.105253695309
6,769,265.50591432837
6,770,264.991532675189
6,771,266.034088435287
6,772,266.021486100618
6,773,265.618917608635
6,774,264.83850493653
6,775,265.768899123649
6,776,265.28080247545
6,777,265.681029544673
6,778,264.867187799854
6,779,265.245799364642
6,780,264.714575699932
6,781,265.254274922158
6,782,264.41260375431
6,783,265.09103998369
6,784,265.71967376321
6,785,266.362808378192
6,786,265.782707506097
6,787,265.80140435401
6,788,265.059322796775
6,789,265.974767036085
6,790,265.245051185794
6,791,265.801620782951
6,792,265.703945001285
6,793,265.492278166338
6,794,265.706245358871
6,795,265.230563277437
6,796,265.298897011671
6,797,265.671660344474
6,798,265.784768042555
6,799,265.683301170719
6,800,265.958219706715
6,801,265.039730501196
6,802,265.587817389074
6,803,265.340461372287
6,804,265.507825439419
6,805,265.159131728845
6,806,264.667286412186
6,807,265.064889516958
6,808,264.632769814232
6,809,265.264058145956
6,810,265.566505004643
6,811,266.21477873035
6,812,265.158615643333
6,813,265.694240527522
6,814,265.699383502581
6,815,265.615243980945
6,816,265.384645176282
6,817,265.9341703296
6,818,266.113435402523
6,819,265.955125316993
6,820,265.082106854193
6,821,264.865820512821
6,822,264.917990780562
6,823,264.308076474882
6,824,264.578122211742
6,825,263.746384317336
6,826,263.792696436075
6,827,263.699324110121
6,828,263.34676370867
6,829,263.473978428901
6,830,263.70152685331
6,831,263.50114262499
6,832,263.862485674265
6,833,264.602193737644
6,834,264.864602129768
6,835,264.600953266978
6,836,264.415951744326
6,837,264.40585287274
6,838,264.413189169869
6,839,264.110414498566
6,840,264.035234664392
6,841,264.055730863192
6,842,264.222861946858
6,843,264.56391678806
6,844,264.49778536673
6,845,265.044765646927
6,846,264.886736481389
6,847,265.582903933473
6,848,265.329038436981
6,849,265.144680415275
6,850,264.83512910424
6,851,264.975519022295
6,852,265.506545356828
6,853,265.240794038289
6,854,265.330169020607
6,855,265.624836063466
6,856,265.733230273752
6,857,266.353428534671
6,858,266.06978181116
6,859,265.964364940157
6,860,266.093626650552
6,861,266.328840307871
6,862,266.381826888233
6,863,266.177645355601
6,864,266.252099749458
6,865,267.004531114083
6,866,265.793184504097
6,867,266.824387959518
6,868,266.576877606433
6,869,267.251495526425
6,870,266.723895673935
6,871,266.4555164304
6,872,266.875151420421
6,873,266.893875265344
6,874,266.897416285311
6,875,267.482712250123
6,876,267.133776973769
6,877,267.055371890112
6,878,267.771099843994
6,879,267.21456541819
6,880,267.576368052579
6,881,266.860964991837
6,882,266.909013451757
6,883,266.049950659603
6,884,266.488575677248
6,885,265.945859168844
6,886,266.136884209978
6,887,267.182997174442
6,888,267.304280388937
6,889,267.072053565624
6,890,267.020041851337
6,891,267.202477506846
6,892,267.569246369652
6,893,266.479783662325
6,894,267.123678591887
6,895,266.887553860373
6,896,267.207130531806
6,897,266.795088907705
6,898,266.995623462385
6,899,267.03059278384
6,900,266.82423580786
6,901,266.480268877902
6,902,265.89005283058
6,903,266.309235291084
6,904,266.02648399468
6,905,265.945660210925
6,906,265.742984076145
6,907,265.783627165019
6,908,266.473701903186
6,909,266.206165503283
6,910,266.601164520929
6,911,266.62177550094
6,912,266.5
6,913,266.928564975543
6,914,266.646785077174
6,915,266.312747252747
6,916,265.481784685643
6,917,265.416780328124
6,918,265.357518265225
6,919,265.204771115409
6,920,265.818877616872
6,921,265.143417706814
6,922,265.416862219242
6,923,264.965893693624
6,924,264.960554810766
6,925,264.790711149453
6,926,265.2935499271
6,927,265.437210263297
6,928,265.946775396805
6,929,265.691827725925
6,930,265.228735438996
6,931,265.099506144185
6,932,265.457858476595
6,933,265.045760551958
6,934,265.597468711531
6,935,265.473942201858
6,936,264.54396864232
6,937,265.36572991857
6,938,265.358718183106
6,939,265.713994792875
6,940,265.629455789311
6,941,264.773700030829
6,942,265.47558607564
6,943,265.498276793292
6,944,265.238974450965
6,945,264.947855944038
6,946,264.82398915282
6,947,264.067656045395
6,948,264.222544831291
6,949,264.662135997025
6,950,264.434606407264
6,951,264.482561419706
6,952,264.641351237183
6,953,263.959633689254
6,954,264.93232307613
6,955,264.367642895746
6,956,264.545811518325
6,957,264.395082199
6,958,264.340085165151
6,959,263.913757831479
6,960,263.53663859505
6,961,263.990100782729
6,962,263.956592643555
6,963,264.443287657251
6,964,265.011960771745
6,965,264.875081285782
6,966,264.014371333843
6,967,264.12313146309
6,968,264.252253058407
6,969,264.880681237871
6,970,264.170173140156
6,971,264.8246002586
6,972,264.300611143785
6,973,264.641617098241
6,974,263.819275873118
6,975,263.751496814062
6,976,264.459573925246
6,977,264.617643294166
6,978,265.269451290368
6,979,265.652586914163
6,980,264.950700079351
6,981,265.279385660261
6,982,264.819376363403
6,983,264.272986099481
6,984,264.388438744032
6,985,264.749363933078
6,986,264.636552132701
6,987,264.42126236482
6,988,264.761825228855
6,989,264.521562567842
6,990,264.594662112213
6,991,264.451746610721
6,992,264.810610404006
6,993,263.553384668429
6,994,264.94144930491
6,995,264.407049808429
6,996,265.152195321593
6,997,265.120846539209
6,998,265.397866714586
6,999,264.214692884135
6,1000,265.741770700637
6,1001,264.747806933292
6,1002,264.537509568768
6,1003,264.956363450558
6,1004,264.865099231182
6,1005,264.553720378542
6,1006,264.263614858385
6,1007,263.951986649511
6,1008,264.088905591154
6,1009,264.333435669148
6,1010,265.355949108113
6,1011,265.020295273826
6,1012,264.831353312383
6,1013,264.893818908225
6,1014,264.334645973284
6,1015,264.66082252743
6,1016,264.670368287883
6,1017,264.09792723657
6,1018,264.980162020795
6,1019,265.288695540912
6,1020,264.444786760025
6,1021,265.538671496352
6,1022,265.319556143744
6,1023,264.850008917425
6,1024,264.688452882011
6,1025,265.476241473832
6,1026,265.581000610749
6,1027,264.8747565524
6,1028,265.405764487502
6,1029,265.710216733999
6,1030,265.332568427226
6,1031,267.3812437849
6,1032,265.485124135643
6,1033,266.541883414933
6,1034,266.224213928886
6,1035,266.348364572317
6,1036,266.30800800418
6,1037,266.459559244783
6,1038,266.387547179435
6,1039,266.245451415894
6,1040,266.358155666633
6,1041,265.711033945692
6,1042,266.491119661604
6,1043,265.61613343017
6,1044,266.337922610034
6,1045,266.22753621342
6,1046,266.399240706296
6,1047,265.955973075498
6,1048,266.110948905109
6,1049,266.29768564641
6,1050,266.712141291605
6,1051,265.990393656764
6,1052,265.570123425372
6,1053,265.514227771088
6,1054,266.162744599746
6,1055,266.338247960683
6,1056,266.059802861685
6,1057,265.770437256321
6,1058,266.314919013239
6,1059,265.955257242281
6,1060,265.999543153006
6,1061,266.139324303759
6,1062,265.984539160262
6,1063,266.219593139614
6,1064,266.24932040308
6,1065,265.370185250797
6,1066,265.389503775757
6,1067,265.290670174152
6,1068,265.499854505889
6,1069,265.717268730281
6,1070,264.959464249544
6,1071,264.981689196879
6,1072,264.72776181374
6,1073,265.182038219789
6,1074,265.675154399109
6,1075,265.408892498223
6,1076,265.800030516104
6,1077,266.246287599949
6,1078,266.175422115018
6,1079,266.400388295307
6,1080,265.908148110537
6,1081,265.826942649229
6,1082,265.68951505038
6,1083,265.953597796565
6,1084,265.706752264129
6,1085,264.909459769822
6,1086,265.468651479711
6,1087,265.32562610611
6,1088,265.217332706074
6,1089,265.621108434963
6,1090,265.79752118698
6,1091,265.780315784104
6,1092,265.586129325
6,1093,266.365211728048
6,1094,265.504563233377
6,1095,266.241198081437
6,1096,266.113903082353
6,1097,265.190061050995
6,1098,265.116882951492
6,1099,265.234968909999
6,1100,264.812553400411
6,1101,265.97006049029
6,1102,264.746705505241
6,1103,264.651411272371
6,1104,264.396638377464
6,1105,264.420671736375
6,1106,264.826373821578
6,1107,264.025972872496
6,1108,264.539215561468
6,1109,265.466627768335
6,1110,265.228709315948
6,1111,264.331596956233
6,1112,264.841213418441
6,1113,265.230706618507
6,1114,264.499325029928
6,1115,264.646331525199
6,1116,264.783107919511
6,1117,264.584720563194
6,1118,264.883289259561
6,1119,263.970111635841
6,1120,263.787491079621
6,1121,263.953307145672
6,1122,264.531217065583
6,1123,265.023442546132
6,1124,265.354666836216
6,1125,265.191817614786
6,1126,264.420587374874
6,1127,265.059126159461
6,1128,265.183305104027
6,1129,264.903932469652
6,1130,265.234223548617
6,1131,264.501990866186
6,1132,264.667863783398
6,1133,264.437999514073
6,1134,264.689069499552
6,1135,264.847771548524
6,1136,264.369934457168
6,1137,264.483214011762
6,1138,265.743311143418
6,1139,264.909865784619
6,1140,264.6714500932
6,1141,265.320298876033
6,1142,265.69253350351
6,1143,266.055083668176
6,1144,265.35971884984
6,1145,264.782446679978
6,1146,264.677017369853
6,1147,264.861525535923
6,1148,264.245260211223
6,1149,264.923249271193
6,1150,264.826764144946
6,1151,265.503902420392
6,1152,265.266281305305
6,1153,264.717578439774
6,1154,265.081812147361
6,1155,265.224768306345
6,1156,265.123777755144
6,1157,264.914325002228
6,1158,265.384707546809
6,1159,266.640945442525
6,1160,265.715851032655
6,1161,265.599026720482
6,1162,266.419477942299
6,1163,265.73055105865
6,1164,265.342872114721
6,1165,264.696401269384
6,1166,265.507430780456
6,1167,265.399296045053
6,1168,264.919581675863
6,1169,266.072012904713
6,1170,266.144526240189
6,1171,265.464890076709
6,1172,265.030618020892
6,1173,265.380358215824
6,1174,264.671038489098
6,1175,265.21360354363
6,1176,264.797705916993
6,1177,265.474895477734
6,1178,264.959838174858
6,1179,264.637762685802
6,1180,264.733611669764
6,1181,264.329377156901
6,1182,264.949476645462
6,1183,264.632653061224
6,1184,264.577461021094
6,1185,264.559031101242
6,1186,264.308077334556
6,1187,263.840368214085
6,1188,264.384106213652
6,1189,264.01735876049
6,1190,264.674707537202
6,1191,264.315775377198
6,1192,265.2260366319
6,1193,263.455104770397
6,1194,264.345304919865
6,1195,264.973749172902
6,1196,265.543547135241
6,1197,264.716775654563
6,1198,264.890912559618
6,1199,264.075158992623
6,1200,264.080106707317
6,1201,264.279398829783
6,1202,265.261807698658
6,1203,264.254137794622
6,1204,264.515108683195
6,1205,264.589944290759
6,1206,264.883162301526
6,1207,264.915229811763
6,1208,264.860364034976
6,1209,265.274043788927
6,1210,264.196281439032
6,1211,264.196722982443
6,1212,264.391385552187
6,1213,264.04609450583
6,1214,263.430444495215
6,1215,263.807798345805
6,1216,263.237796657594
6,1217,264.342842646033
6,1218,263.126220619421
6,1219,263.403823238597
6,1220,263.506117796073
6,1221,262.736860133206
6,1222,262.561742577257
6,1223,262.37394011491
6,1224,263.113480569177
6,1225,263.789741062289
6,1226,263.643584443909
6,1227,263.45280042741
6,1228,263.573186857898
6,1229,263.922290986263
6,1230,263.974356358628
6,1231,264.263456922527
6,1232,264.299575097932
6,1233,263.98993005922
6,1234,264.694234380551
6,1235,264.114683611735
6,1236,264.477073418364
6,1237,264.326385436188
6,1238,264.650187456313
6,1239,264.715922967335
6,1240,264.496363752149
6,1241,265.173640646887
6,1242,265.560244032911
6,1243,264.845226627459
6,1244,264.831361701043
6,1245,264.384490148942
6,1246,264.488427337398
6,1247,264.072014296397
6,1248,263.427396738786
