domain,frame,mean_background_intensity
5,167,262.140202804538
5,168,262.563592736393
5,169,262.517294416858
5,170,262.28669577734
5,171,263.011098552258
5,172,261.964971151293
5,173,261.759587464909
5,174,261.506784924538
5,175,261.732902822372
5,176,261.665134421507
5,177,261.929510771186
5,178,261.819816783234
5,179,261.921420038373
5,180,261.756205244823
5,181,262.0900817169
5,182,262.905271430299
5,183,262.689352227211
5,184,261.830625497912
5,185,262.220431278589
5,186,262.532544092776
5,187,263.567632908638
5,188,263.294241522039
5,189,262.872709693014
5,190,262.609251325249
5,191,262.630232895596
5,192,262.763440079394
5,193,263.192419789668
5,194,262.547701511335
5,195,262.129506538545
5,196,262.141796790415
5,197,262.381266109411
5,198,262.033661296717
5,199,261.517953579915
5,200,262.015276824732
5,201,261.988101846265
5,202,262.245846254087
5,203,262.378117176969
5,204,261.605030526202
5,205,261.064748287733
5,206,261.543652127966
5,207,261.365861575638
5,208,261.704287909344
5,209,262.11634442176
5,210,262.154474568138
5,211,262.738480398048
5,212,261.819806287252
5,213,261.674759384023
5,214,261.809103693643
5,215,261.478397985491
5,216,261.062188935681
5,217,260.95672380131
5,218,261.287352190634
5,219,261.561474081101
5,220,261.675805987334
5,221,261.200117490499
5,222,261.184101821143
5,223,260.84371076327
5,224,260.378256662645
5,225,260.741715050295
5,226,260.57237359651
5,227,260.507471935553
5,228,260.426616232728
5,229,260.596011728807
5,230,259.585394145221
5,231,260.111906700512
5,232,260.551897674975
5,233,261.176768707891
5,234,260.597241676543
5,235,260.729709979994
5,236,260.609754342194
5,237,260.783794162826
5,238,260.910982936794
5,239,260.785698018675
5,240,260.524678999173
5,241,260.312560693434
5,242,260.927800978404
5,243,260.843889810186
5,244,260.510582073847
5,245,259.768754547732
5,246,260.426574260733
5,247,260.259758253308
5,248,260.719495609849
5,249,260.243004383084
5,250,260.95343371194
5,251,260.278912051108
5,252,260.310107726774
5,253,260.42067721277
5,254,259.946151273353
5,255,260.165111330377
5,256,259.807608449597
5,257,260.610869876414
5,258,260.310193080583
5,259,260.41786805423
5,260,260.196480798954
5,261,259.442592812241
5,262,259.204035581525
5,263,259.490197943292
5,264,259.496225062716
5,265,260.64160870447
5,266,260.803165265439
5,267,260.037536551889
5,268,261.056907934222
5,269,261.446371165314
5,270,260.88853400323
5,271,261.36442352603
5,272,261.119989949989
5,273,260.482628570065
5,274,260.573864789069
5,275,260.818705087412
5,276,260.45343078901
5,277,260.695455034874
5,278,261.152533059381
5,279,261.092082307674
5,280,260.287681841469
5,281,260.836827809678
5,282,261.753501868858
5,283,261.276346268657
5,284,260.70946938483
5,285,260.824124448483
5,286,261.134009251935
5,287,262.081238950738
5,288,261.542228819748
5,289,261.866717011891
5,290,262.516793691246
5,291,262.167739688183
5,292,262.658593000959
5,293,262.158414181339
5,294,262.435954084818
5,295,262.330739346267
5,296,262.439878216082
5,297,262.973963483756
5,298,262.761687998068
5,299,262.676867013382
5,300,262.475115474837
5,301,262.469798820295
5,302,262.812940151497
5,303,262.249268811486
5,304,262.283035984276
5,305,261.808179904677
5,306,261.389249595713
5,307,260.92759914384
5,308,261.23213362354
5,309,260.687381369981
5,310,261.463235559621
5,311,260.470354592908
5,312,260.179478585622
5,313,261.225825012287
5,314,260.915679442509
5,315,260.756930175552
5,316,261.066736358939
5,317,261.111027208438
5,318,261.7590249997
5,319,261.816524367481
5,320,262.001009118103
5,321,261.668132290578
5,322,261.27729843735
5,323,260.806538107037
5,324,260.653763389441
5,325,260.975567523674
5,326,260.376876912777
5,327,260.045496241408
5,328,260.283696327076
5,329,259.487830738257
5,330,259.835791204079
5,331,259.559117854033
5,332,260.024104404878
5,333,259.494087897998
5,334,259.36518872864
5,335,258.879267513663
5,336,259.264040793957
5,337,260.156115381869
5,338,259.755998760931
5,339,260.217283301885
5,340,259.923971002337
5,341,260.315260370486
5,342,259.959421401436
5,343,260.140364333653
5,344,260.516923261968
5,345,261.069579443749
5,346,260.466250511174
5,347,261.311152483334
5,348,260.559588670395
5,349,260.974460008169
5,350,261.081481747801
5,351,260.897732714039
5,352,260.897255344162
5,353,261.325612328045
5,354,260.926594853381
5,355,260.67690376569
5,356,261.762175732218
5,357,261.94893916613
5,358,261.520083144096
5,359,261.323444953081
5,360,261.701623271294
5,361,261.365744698785
5,362,261.081226044404
5,363,262.034058599586
5,364,261.663671978912
5,365,261.915552723951
5,366,262.070178821034
5,367,261.630973184694
5,368,261.654180932632
5,369,262.030865840674
5,370,262.653710975373
5,371,262.189120963142
5,372,262.212725121916
5,373,262.438777482484
5,374,261.583530405405
5,375,262.007577220077
5,376,261.752168660143
5,377,261.870945864115
5,378,261.94847959666
5,379,261.563152173913
5,380,262.050743233429
5,381,262.241037431724
5,382,261.925425911974
5,383,262.180952150095
5,384,263.119431532055
5,385,262.292149790613
5,386,262.255564725587
5,387,263.033711951317
5,388,262.903444347489
5,389,262.626904969909
5,390,263.404711750321
5,391,263.616306896468
5,392,262.851502780234
5,393,263.081401990691
5,394,263.46675580406
5,395,263.329617174745
5,396,263.798135663348
5,397,263.514967367129
5,398,263.438944937401
5,399,263.174840605152
5,400,262.87342618249
5,401,262.90275479412
5,402,262.817735839915
5,403,262.554515098722
5,404,263.034757668562
5,405,263.104136028295
5,406,262.937327982347
5,407,263.362467679085
5,408,263.049142012909
5,409,263.196668964766
5,410,262.015172013916
5,411,262.477853142802
5,412,262.502984677848
5,413,262.623447242496
5,414,262.830247658588
5,415,262.230977867785
5,416,262.386128814214
5,417,262.748131359406
5,418,262.164492683866
5,419,263.222413543975
5,420,262.314095462865
5,421,262.250494882194
5,422,262.576088532354
5,423,262.194823676974
5,424,261.899270672334
5,425,261.822510142968
5,426,262.614971710431
5,427,261.738482319456
5,428,262.676805441652
5,429,261.664271293982
5,430,262.545868959612
5,431,262.573662085496
5,432,262.442409574724
5,433,262.949632814765
5,434,262.969935619466
5,435,262.953604947517
5,436,263.177233761352
5,437,262.918067404342
5,438,262.309461957638
5,439,262.597994265875
5,440,262.267695692114
5,441,262.702517355871
5,442,262.519509166958
5,443,262.945661214306
5,444,262.380401858444
5,445,263.179764989455
5,446,263.481896645644
5,447,263.54178392415
5,448,263.14908016165
5,449,262.662644636085
5,450,262.518414862175
5,451,262.962050848481
5,452,263.254232372666
5,453,263.464782250642
5,454,262.879464124072
5,455,262.782252724099
5,456,262.32247306002
5,457,262.693790356647
5,458,262.542444565283
5,459,263.201613388718
5,460,262.128210055973
5,461,262.415427486968
5,462,262.558957419975
5,463,262.048025882212
5,464,261.666634713319
5,465,262.006517545856
5,466,261.537954032056
5,467,261.580860934297
5,468,261.839107991904
5,469,262.118075347879
5,470,261.764922209884
5,471,261.714311257331
5,472,261.699608890585
5,473,261.317536107944
5,474,260.69806878181
5,475,260.754149784342
5,476,260.595588934309
5,477,260.658742805499
5,478,260.601587112172
5,479,261.137587345649
5,480,261.915786707439
5,481,261.458327357904
5,482,261.245088197333
5,483,260.833615893407
5,484,261.384930394709
5,485,260.90091583391
5,486,261.604461019867
5,487,261.420011447378
5,488,261.324027536266
5,489,260.544296577947
5,490,260.69863664434
5,491,261.306045759406
5,492,260.874138362084
5,493,261.091519451455
5,494,261.637738055463
5,495,261.299289277253
5,496,260.709967378622
5,497,260.567788638988
5,498,260.95751929858
5,499,261.433276744297
5,500,261.956322555886
5,501,261.731879017557
5,502,261.702045036488
5,503,261.868472302366
5,504,262.113995485327
5,505,262.151531544528
5,506,261.85789247209
5,507,261.383643282832
5,508,261.649930432279
5,509,261.832497710071
5,510,262.084377862411
5,511,262.76136692731
5,512,262.796428961053
5,513,261.772527061436
5,514,261.798439625799
5,515,261.692257746462
5,516,262.134053222063
5,517,262.102525022202
5,518,262.432248946014
5,519,262.26699975921
5,520,262.105899384727
5,521,262.37442449078
5,522,262.610867702261
5,523,262.849938588252
5,524,262.640951945741
5,525,262.395988291185
5,526,261.258015743496
5,527,261.908219705168
5,528,262.156905174072
5,529,262.959406036062
5,530,262.866208950886
5,531,263.150313278661
5,532,262.945215397611
5,533,263.777021965541
5,534,262.819768847623
5,535,262.093506869474
5,536,262.26153605506
5,537,262.453688903844
5,538,262.113767132338
5,539,262.345396436338
5,540,262.053870066027
5,541,261.903673695093
5,542,261.593379340091
5,543,261.29475162324
5,544,261.683548398692
5,545,261.829643105058
5,546,261.612464697717
5,547,261.498083005847
5,548,261.608659660236
5,549,261.695320270837
5,550,261.432041275618
5,551,261.601428503177
5,552,262.169871987139
5,553,261.358639523929
5,554,261.319455364163
5,555,260.929876555012
5,556,261.223462684424
5,557,261.202187627432
5,558,261.335268365817
5,559,260.751011638317
5,560,260.700256762405
5,561,260.722727000658
5,562,261.172627933361
5,563,260.450360397927
5,564,261.032110693624
5,565,261.798447483131
5,566,261.662721681495
5,567,261.25537364163
5,568,261.582902546429
5,569,261.817386720341
5,570,261.765736946781
5,571,261.299621080816
5,572,261.757300097892
5,573,261.795018330817
5,574,262.12196818847
5,575,262.259265946818
5,576,262.085651607926
5,577,262.750644780293
5,578,262.716832784982
5,579,262.511548683257
5,580,263.278164403492
5,581,263.148567686225
5,582,263.177790173158
5,583,263.097774071926
5,584,262.320685242418
5,585,262.821732405259
5,586,263.217315212668
5,587,262.965359918892
5,588,262.925748923196
5,589,262.729323762568
5,590,262.026082653406
5,591,262.830894466518
5,592,262.792317755651
5,593,262.82178720933
5,594,262.319718002762
5,595,262.51674069425
5,596,262.051128273199
5,597,262.082472613459
5,598,261.835132541682
5,599,260.848522196961
5,600,261.044106736867
5,601,261.074877787051
5,602,261.367168383485
5,603,261.193284612455
5,604,261.382165301847
5,605,261.45935143648
5,606,260.955288621955
5,607,261.894674047914
5,608,261.063440297086
5,609,261.772107950749
5,610,261.611478765949
5,611,261.002204322856
5,612,261.847509113001
5,613,261.680889036956
5,614,261.053624014439
5,615,261.446581906163
5,616,261.589439668022
5,617,261.400021464857
5,618,261.421873510628
5,619,261.470438243214
5,620,261.981328789648
5,621,261.704416788094
5,622,262.135545624014
5,623,262.187395439989
5,624,262.391053184379
5,625,261.827358075225
5,626,262.060197278181
5,627,261.786743069537
5,628,261.757183239704
5,629,261.97416521884
5,630,261.092295975438
5,631,261.068462215038
5,632,261.215269368663
5,633,261.298820928519
5,634,261.157288030961
5,635,260.504810601118
5,636,261.289072631015
5,637,261.338248957713
5,638,261.146554397347
5,639,261.097046967059
5,640,260.725680075372
5,641,261.15827827207
5,642,261.689272355732
5,643,261.554284206486
5,644,261.659553772996
5,645,261.565634005764
5,646,261.734363008442
5,647,262.212732025517
5,648,262.27311299149
5,649,262.460151082517
5,650,262.077161308909
5,651,261.741760679047
5,652,262.034569558651
5,653,262.426493438195
5,654,262.057618330825
5,655,262.041456415162
5,656,261.110877862595
5,657,261.290396587365
5,658,261.78813113185
5,659,262.8306018802
5,660,262.593995108375
5,661,262.854626822578
5,662,262.234504630523
5,663,262.475471698113
5,664,261.741127499338
5,665,261.996032703068
5,666,262.168648140787
5,667,263.287808353156
5,668,262.448101479711
5,669,262.304411127689
5,670,262.165201981845
5,671,262.863049220267
5,672,263.168581681105
5,673,263.154852005399
5,674,262.710214177979
5,675,262.831755395334
5,676,262.583091582206
5,677,262.765165223516
5,678,262.98987984595
5,679,262.621057998106
5,680,262.765039713818
5,681,263.017522481905
5,682,262.947673502055
5,683,261.942592794959
5,684,262.356808593182
5,685,263.010074803293
5,686,263.9453769212
5,687,262.981394499878
5,688,263.034345717723
5,689,262.432219251337
5,690,262.600546116505
5,691,261.733466521371
5,692,262.455042321645
5,693,262.06603705049
5,694,262.714756641458
5,695,263.004902557115
5,696,262.707017202838
5,697,263.243106673469
5,698,263.247762897488
5,699,263.545562618274
5,700,263.82024039103
5,701,263.719575623957
5,702,263.151649823451
5,703,263.327756884629
5,704,262.749878817256
5,705,263.369922254616
5,706,263.54470531284
5,707,262.575415081809
5,708,262.300803868238
5,709,262.537182587666
5,710,263.423938636308
5,711,263.184571796836
5,712,263.845262747582
5,713,264.059438267709
5,714,263.484480579457
5,715,263.070671292365
5,716,262.754186631818
5,717,262.625362679519
5,718,263.20777139805
5,719,262.996418729438
5,720,263.581784838106
5,721,262.935379683819
5,722,262.900652258567
5,723,263.583574397744
5,724,263.641007876313
5,725,263.478667737539
5,726,263.252543197858
5,727,262.910525676824
5,728,262.237155879672
5,729,262.391106417073
5,730,262.505824714208
5,731,261.941474293292
5,732,262.023818698521
5,733,262.040863447778
5,734,261.304459608823
5,735,261.963499162217
5,736,261.412065734467
5,737,261.606835855085
5,738,261.356579861527
5,739,261.836580164378
5,740,261.86056613509
5,741,261.650649522005
5,742,261.145763197479
5,743,260.513979468959
5,744,260.065770803773
5,745,259.759571737529
5,746,260.763000142728
5,747,260.377800987467
5,748,259.776691435276
5,749,259.822760994082
5,750,260.512974456911
5,751,260.287823803271
5,752,260.834519509316
5,753,260.416280569354
5,754,260.067435976992
5,755,260.836558087349
5,756,260.22587460164
5,757,261.214219980638
5,758,261.498155246766
5,759,261.682125696254
5,760,260.397312997538
5,761,261.011574046368
5,762,261.061731343284
5,763,261.46092337894
5,764,261.180053786472
5,765,261.55027607216
5,766,260.836510928701
5,767,260.552157291098
5,768,260.397691276442
5,769,260.060323449495
5,770,260.443277486038
5,771,260.360085447645
5,772,260.048368618278
5,773,260.327456430199
5,774,260.428312094684
5,775,260.869570410003
5,776,261.182890079403
5,777,261.162149265127
5,778,260.291609074877
5,779,260.486599066933
5,780,261.047280873171
5,781,260.99716927046
5,782,261.165598392806
5,783,261.111594757486
5,784,261.745511497288
5,785,261.647107646783
5,786,261.893824550445
5,787,261.418933675735
5,788,261.053594113276
5,789,261.369639291735
5,790,260.758761577264
5,791,260.972952550017
5,792,261.276848982729
5,793,261.038212668057
5,794,261.937781406462
5,795,261.221341361031
5,796,261.395316887405
5,797,261.368748342934
5,798,261.203273952817
5,799,261.130197936458
5,800,261.040343306597
5,801,260.818085884568
5,802,261.597461446927
5,803,261.48117285433
5,804,262.282404621495
5,805,262.119852985479
5,806,261.93201347936
5,807,262.139980720569
5,808,261.156500783227
5,809,261.460960308843
5,810,261.6161152846
5,811,262.00252516143
5,812,261.875961619494
5,813,261.422668638271
5,814,262.05714079144
5,815,261.52786001396
5,816,261.874325106055
5,817,262.00745881359
5,818,261.369004399779
5,819,261.756573959299
5,820,261.515595230963
5,821,261.488331975658
5,822,261.277627548579
5,823,260.907500059562
5,824,260.547113691524
5,825,261.083657888782
5,826,261.396412919207
5,827,261.148541018895
5,828,261.935478084076
5,829,261.73789589513
5,830,262.024408310534
5,831,262.112376332266
5,832,261.960530099693
5,833,261.87841497316
5,834,261.922198446854
5,835,262.659481205716
5,836,262.66442009659
5,837,263.228431266717
5,838,262.894170652082
5,839,262.811277897292
5,840,262.529879807692
5,841,263.102257444765
5,842,262.688178369033
5,843,263.115158891794
5,844,263.588539089933
5,845,262.994517305509
5,846,263.1109224879
5,847,263.214327083182
5,848,263.145058294229
5,849,263.800920834794
5,850,263.372130214075
5,851,264.099818644336
5,852,263.980956759503
5,853,264.108998071582
5,854,263.570687749724
5,855,263.72226753174
5,856,263.980535250261
5,857,263.52171487478
5,858,263.225809194146
5,859,263.899829973281
5,860,263.95373773395
5,861,264.14316213543
5,862,263.313846339404
5,863,262.5357535355
5,864,262.643867243867
5,865,262.314322367159
5,866,261.613942491402
5,867,261.52111412751
5,868,261.669484523738
5,869,261.214824481586
5,870,262.112520037323
5,871,261.796379116543
5,872,261.405775638652
5,873,261.321727485772
5,874,260.713375720341
5,875,260.514810433619
5,876,260.803403706842
5,877,261.410128037753
5,878,261.53877131556
5,879,261.441348621873
5,880,261.650234177975
5,881,262.383372996219
5,882,262.68538581121
5,883,262.23962624455
5,884,261.953785963645
5,885,261.905053930233
5,886,262.051055579492
5,887,261.910196827227
5,888,260.440363349131
5,889,261.092812832435
5,890,260.761284307163
5,891,260.571750140687
5,892,260.847700295854
5,893,260.088452966905
5,894,259.774372261292
5,895,259.180473019737
5,896,259.28754513067
5,897,259.751626638599
5,898,259.724202671514
5,899,259.710402315346
5,900,259.695681245597
5,901,259.009173766123
5,902,258.727739420803
5,903,259.115272952263
5,904,258.899090984905
5,905,259.670239918326
5,906,259.186687560098
5,907,258.888134827721
5,908,259.177299641398
5,909,258.818030625215
5,910,259.055892799867
5,911,259.188536971182
5,912,259.459088210851
5,913,259.040653784066
5,914,259.510583302562
5,915,259.335518254601
5,916,259.238838993636
5,917,259.005810292178
5,918,259.40982575254
5,919,259.306688688998
5,920,259.11422731378
5,921,258.663141132291
5,922,258.800804972731
5,923,259.094534711965
5,924,259.501436235875
5,925,258.797039159503
5,926,258.780888835935
5,927,259.336084021005
5,928,259.696541536115
5,929,259.045246562352
5,930,258.099751361591
5,931,257.977850047304
5,932,258.042901015828
5,933,257.757342178573
5,934,258.679823938662
5,935,258.905781153864
5,936,257.849496549116
5,937,258.700053352303
5,938,258.721587135945
5,939,258.182074755716
5,940,259.018840407873
5,941,259.532543323745
5,942,259.749958348209
5,943,259.240558723191
5,944,259.854879594423
5,945,260.83058961868
5,946,260.406223848122
5,947,260.960151598479
5,948,260.885099710325
5,949,260.409307847276
5,950,260.393419255923
5,951,260.476853675128
5,952,260.369306220096
5,953,260.123971193416
5,954,260.321542372274
5,955,260.03757491656
5,956,259.803824710749
5,957,260.686367350863
5,958,260.66332976381
5,959,260.559880347425
5,960,260.827414090996
5,961,260.993536695862
5,962,260.811369135758
5,963,260.515161778047
5,964,260.984638141543
5,965,260.93376060595
5,966,261.492997538529
5,967,261.64045161838
5,968,261.427692829211
5,969,261.564790757816
5,970,260.689428640309
5,971,260.491782022499
5,972,259.525822328932
5,973,260.529254807692
5,974,260.67496502147
5,975,260.996179710285
5,976,260.831694279198
5,977,260.184734793246
5,978,260.243724315791
5,979,261.233729095779
5,980,260.488328585912
5,981,260.661106350107
5,982,260.599543962938
5,983,260.967652584421
5,984,260.246112619866
5,985,260.288195734785
5,986,259.662935457253
5,987,259.485981754788
5,988,259.719985201451
5,989,259.656050879126
5,990,260.120955908883
5,991,260.52322476667
5,992,260.421535571504
5,993,260.201902722987
5,994,259.624423187848
5,995,260.369291963084
5,996,259.728146232939
5,997,260.623938502192
5,998,260.181383845087
5,999,260.401620244606
5,1000,260.432809584011
5,1001,259.627935247036
5,1002,260.158364938896
5,1003,260.435410508536
5,1004,260.483666269311
5,1005,261.044690041263
5,1006,261.226826344405
5,1007,261.064826437503
5,1008,261.58195579776
5,1009,261.239416023108
5,1010,261.123785560358
5,1011,261.13602261607
5,1012,261.420545862593
5,1013,261.302021216116
5,1014,261.426710766148
5,1015,261.186750338557
5,1016,261.868300503894
5,1017,261.198731730885
5,1018,261.868341090506
5,1019,261.103774152772
5,1020,260.449900400797
5,1021,260.332614426072
5,1022,260.846162142729
5,1023,260.924908028565
5,1024,260.255740110412
5,1025,260.617072907031
5,1026,260.803598471191
5,1027,260.598600242081
5,1028,260.740969342506
5,1029,261.756153336944
5,1030,261.067128684331
5,1031,261.215531666446
5,1032,260.429724001734
5,1033,260.701098980377
5,1034,260.43905426338
5,1035,260.395900484683
5,1036,260.143316556481
5,1037,260.229919750868
5,1038,260.383962399885
5,1039,261.230904070116
5,1040,261.041267094479
5,1041,261.030784556114
5,1042,260.546200298954
5,1043,261.198252091975
5,1044,260.547211300596
5,1045,260.303295966274
5,1046,260.310701832169
5,1047,260.018847551978
5,1048,260.467612116539
5,1049,260.182720857826
5,1050,260.12894686407
5,1051,259.88073878628
5,1052,259.692428681203
5,1053,260.063928588615
5,1054,260.683757593289
5,1055,261.381533963928
5,1056,261.307209728791
5,1057,261.158845771627
5,1058,261.223947269395
5,1059,261.001955663529
5,1060,260.813756254771
5,1061,261.146281402768
5,1062,261.983342445781
5,1063,260.924132921736
5,1064,260.910996093986
5,1065,260.687759988391
5,1066,261.227207873863
5,1067,260.728857890148
5,1068,261.054212187424
5,1069,261.334276038695
5,1070,261.098761835397
5,1071,261.232221102844
5,1072,261.160335399198
5,1073,261.269713436327
5,1074,261.024502892703
5,1075,260.689316975002
5,1076,260.65716949604
5,1077,261.235017299364
5,1078,261.66247308446
5,1079,260.682333325278
5,1080,260.656586304335
5,1081,260.771736774939
5,1082,261.0846261154
5,1083,260.345823791732
5,1084,261.044234472797
5,1085,260.754349347296
5,1086,260.856613987813
5,1087,261.483025531246
5,1088,261.613248974753
5,1089,260.986967801377
5,1090,262.250805148087
5,1091,261.624027804783
5,1092,261.788807413082
5,1093,261.816508176162
5,1094,262.495549648849
5,1095,262.463843489884
5,1096,262.052714082607
5,1097,261.919135862437
5,1098,261.402153307733
5,1099,261.67297185732
5,1100,261.5702696485
5,1101,262.352885490624
5,1102,262.296214783381
5,1103,262.28994126017
5,1104,262.543279090369
5,1105,262.173626479943
5,1106,262.279913314043
5,1107,261.793303307292
5,1108,261.452043560583
5,1109,261.657361109438
5,1110,261.069509430322
5,1111,261.113277254293
5,1112,260.825448535224
5,1113,260.800449771526
5,1114,261.208918614947
5,1115,260.846509516243
5,1116,261.051856908466
5,1117,261.264214447412
5,1118,260.730668233432
5,1119,262.088028848473
5,1120,261.159863005468
5,1121,260.581705854127
5,1122,260.95296021093
5,1123,260.45291142864
5,1124,260.402629033991
5,1125,260.192536067724
5,1126,259.904907098618
5,1127,259.403999522445
5,1128,258.653705664688
5,1129,258.843147286637
5,1130,259.32881117715
5,1131,259.417449792492
5,1132,259.030014519315
5,1133,258.514938635306
5,1134,258.777185526378
5,1135,258.139398760478
5,1136,258.230501326763
5,1137,258.521378521378
5,1138,258.970602991065
5,1139,259.396991004157
5,1140,260.012215694955
5,1141,259.889766043341
5,1142,259.073700060949
5,1143,258.633504791684
5,1144,258.966511117211
5,1145,259.572308320229
5,1146,259.652366633522
5,1147,259.263752943004
5,1148,259.104372086369
5,1149,259.664005831531
5,1150,259.303643434041
5,1151,259.624306745086
5,1152,259.606921357982
5,1153,259.589376939604
5,1154,259.058486279454
5,1155,259.246123360113
5,1156,259.236946065619
5,1157,259.872934316338
5,1158,259.295738176587
5,1159,259.924889454965
5,1160,259.247034344207
5,1161,259.272652161939
5,1162,259.338909378293
5,1163,259.921723454119
5,1164,260.272044395758
5,1165,260.190704550371
5,1166,260.498003835531
5,1167,260.769718565044
5,1168,260.400518947623
5,1169,259.914197828709
5,1170,260.612365526411
5,1171,260.498599033816
5,1172,260.31499486684
5,1173,260.694108433735
5,1174,260.065337084055
5,1175,259.894276992597
5,1176,260.479574375783
5,1177,260.561906492248
5,1178,260.648262128892
5,1179,260.54038182697
5,1180,261.032304725169
5,1181,260.758031318833
5,1182,261.186098140708
5,1183,260.687116048136
5,1184,260.569106180933
5,1185,259.811062010663
5,1186,260.649237760893
5,1187,260.773030755881
5,1188,259.99989179571
5,1189,260.039340437303
5,1190,260.32223105267
5,1191,260.162834050947
5,1192,260.280843686796
5,1193,259.720410424394
5,1194,259.458991046708
5,1195,260.300385525383
5,1196,260.494854274495
5,1197,260.246344572171
5,1198,259.69887467908
5,1199,259.405021180863
5,1200,259.278945106373
5,1201,259.347484539529
5,1202,258.712520720785
5,1203,258.810141861771
5,1204,258.912380361362
5,1205,259.301690228145
5,1206,258.615241235931
5,1207,259.586227931678
5,1208,259.525117053252
5,1209,259.536568989497
5,1210,258.8325109061
5,1211,259.228966044589
5,1212,258.965274288859
5,1213,258.837783200555
5,1214,258.828297327687
5,1215,258.753921077132
5,1216,258.874900160935
5,1217,259.435954173953
5,1218,259.34136685071
5,1219,259.49819119596
5,1220,259.249865212964
5,1221,259.640945466743
5,1222,259.701690302249
5,1223,259.612988813462
5,1224,259.705656575349
5,1225,259.594329426458
5,1226,259.173601730877
5,1227,259.399090127525
5,1228,259.31950613746
5,1229,259.332975115824
5,1230,259.499104456226
5,1231,259.385668911496
5,1232,259.711914109255
5,1233,259.400429524404
5,1234,260.132082254817
5,1235,259.960167010606
5,1236,259.218941277735
5,1237,258.942091812363
5,1238,259.913550620821
5,1239,259.709490796079
5,1240,259.104728442115
5,1241,259.41305383516
5,1242,259.607548294777
5,1243,259.434533746721
5,1244,259.819198664441
5,1245,259.587428707224
5,1246,259.259957376273
5,1247,259.146047130369
