x,y,photons,sx,sy,bg,lpx,lpy,ellipticity,net_gradient,group,dx,dy,x_corrected,y_corrected,spot,frame,events,domain,Label,Prediction,Class_1_Prob,Class_2_Prob,Event_Count_Upto_Frame,50_Frames_Class_1_Prob,50_Frames_Class_2_Prob,50_Frames_Prediction,50_Frames_Correctness,600_Frames_Class_1_Prob,600_Frames_Class_2_Prob,600_Frames_Prediction,600_Frames_Correctness,7200_Frames_Class_1_Prob,7200_Frames_Class_2_Prob,7200_Frames_Prediction,7200_Frames_Correctness,14400_Frames_Class_1_Prob,14400_Frames_Class_2_Prob,14400_Frames_Prediction,14400_Frames_Correctness,20000_Frames_Class_1_Prob,20000_Frames_Class_2_Prob,20000_Frames_Prediction,20000_Frames_Correctness
31.318630000000013,0.4161200000000065,10353.037,2.2776837,2.1682374,10.446413,0.031196192,0.02962536,0.048051573,10442.735,3783,-0.0321125835180282,-0.049142550677061,231.35074258351804,150.46526255067707,27,"[432, 433, 438, 439, 441, 442, 443, 449, 455, 10847, 10848, 10849, 10853, 10854, 18548, 18549, 18551, 18552, 18553, 18554, 18555, 18556, 18557, 18558, 18559, 18560, 10844, 10845, 10846, 10850, 10851, 10852, 16081, 16082, 16083, 16084, 16704, 16705, 16706, 16707, 435, 436, 437, 18550, 18562, 18563, 18564, 18565, 18566, 18547, 16073, 16074, 16075, 16076, 16077, 16078, 16079, 16080, 16085, 16086, 16087, 16088, 16089, 16090, 16091, 16092, 16093, 16094, 16095, 16096, 16097, 16098, 16099, 16100, 16101, 16102, 16103, 18568, 18569, 18571, 18572, 18573, 18574, 10855, 10856, 10857, 10858, 10859, 10860, 10861, 446, 447, 448, 450, 451, 452, 453, 454, 456, 457, 458, 459, 460, 461, 462, 463, 464, 465, 466, 467, 468, 469, 470, 471, 472, 473, 474, 475, 476, 477, 478, 479, 480, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 3739, 3740, 3741, 3742, 3743, 3744, 3745, 18567, 18561, 3746, 431, 434, 440, 444, 445, 3747, 3748, 3749, 3750, 3751]","[[431, 432, 432, 433, 433, 434, 434, 435, 435, 436, 436, 437, 437, 438, 438, 439, 439, 440, 440, 441, 441, 442, 442, 443, 443, 444, 444, 445, 445, 446, 446, 447, 447, 448, 448, 449, 449, 450, 450, 451, 451, 452, 452, 453, 453, 454, 454, 455, 455, 456, 456, 457, 457, 458, 458, 459, 459, 460, 460, 461, 461, 462, 462, 463, 463, 464, 464, 465, 465, 466, 466, 467, 467, 468, 468, 469, 469, 470, 470, 471, 471, 472, 472, 473, 473, 474, 474, 475, 475, 476, 476, 477, 477, 478, 478, 479, 479, 480, 480, 481, 481, 482, 482, 483, 483, 484, 484, 485, 485, 486, 486, 487, 487, 488, 488, 489, 489, 490, 490, 491, 491, 492, 492, 493, 493, 494, 494, 495, 495], [3739, 3740, 3740, 3741, 3741, 3742, 3742, 3743, 3743, 3744, 3744, 3745, 3745, 3746, 3746, 3747, 3747, 3748, 3748, 3749, 3749, 3750, 3750, 3751, 3751], [10844, 10845, 10845, 10846, 10846, 10847, 10847, 10848, 10848, 10849, 10849, 10850, 10850, 10851, 10851, 10852, 10852, 10853, 10853, 10854, 10854, 10855, 10855, 10856, 10856, 10857, 10857, 10858, 10858, 10859, 10859, 10860, 10860, 10861, 10861], [16073, 16074, 16074, 16075, 16075, 16076, 16076, 16077, 16077, 16078, 16078, 16079, 16079, 16080, 16080, 16081, 16081, 16082, 16082, 16083, 16083, 16084, 16084, 16085, 16085, 16086, 16086, 16087, 16087, 16088, 16088, 16089, 16089, 16090, 16090, 16091, 16091, 16092, 16092, 16093, 16093, 16094, 16094, 16095, 16095, 16096, 16096, 16097, 16097, 16098, 16098, 16099, 16099, 16100, 16100, 16101, 16101, 16102, 16102, 16103, 16103], [16704, 16705, 16705, 16706, 16706, 16707, 16707], [18547, 18548, 18548, 18549, 18549, 18550, 18550, 18551, 18551, 18552, 18552, 18553, 18553, 18554, 18554, 18555, 18555, 18556, 18556, 18557, 18557, 18558, 18558, 18559, 18559, 18560, 18560, 18561, 18561, 18562, 18562, 18563, 18563, 18564, 18564, 18565, 18565, 18566, 18566, 18567, 18567, 18568, 18568, 18569, 18569, 18570, 18571, 18571, 18572, 18572, 18573, 18573, 18574, 18574]]",0,0,"[1, 0, 0, 0, 0, 0]","[0.0229671504348516, 0.6770858764648438, 0.9616779685020448, 0.8696680068969727, 0.8686079978942871, 0.8624172210693359]","[0.9770328998565674, 0.3229141235351562, 0.0383220128715038, 0.1303319782018661, 0.131392017006874, 0.1375827491283416]",6,,,,,0.0229671504348516,0.9770328998565674,1.0,0.0,0.3500265134498477,0.6499735116958618,1.0,0.0,0.55391033180058,0.44608967875440914,1.0,0.0,0.710404036877056,0.2895959634333849,1,0
30.779680000000013,0.3065599999999904,15625.18,2.4539127,2.5484917,-25.119188,0.024458773,0.025229847,0.037111748,11778.445,3784,0.1316177994012832,0.3328803479671478,230.64806220059876,149.97367965203284,25,"[2354, 2355, 2356, 2357, 2358, 2359, 2360, 2361, 2362, 2363, 2364, 2365, 2366, 2367, 9930, 9931, 9932, 9933, 9934, 9935, 9936, 9937, 9938, 9939, 9940, 9941, 9942, 9943, 9946, 9947, 9948, 9949, 9950, 9952, 9953, 9954, 9951, 276, 277, 278, 279, 280, 281, 282, 9944, 9945, 283, 284, 285, 286, 287, 288]","[[276, 277, 277, 278, 278, 279, 279, 280, 280, 281, 281, 282, 282, 283, 283, 284, 284, 285, 285, 286, 286, 287, 287, 288, 288], [2354, 2355, 2355, 2356, 2356, 2357, 2357, 2358, 2358, 2359, 2359, 2360, 2360, 2361, 2361, 2362, 2362, 2363, 2363, 2364, 2364, 2365, 2365, 2366, 2366, 2367, 2367], [9930, 9931, 9931, 9932, 9932, 9933, 9933, 9934, 9934, 9935, 9935, 9936, 9936, 9937, 9937, 9938, 9938, 9939, 9939, 9940, 9940, 9941, 9941, 9942, 9942, 9943, 9943, 9944, 9944, 9945, 9945, 9946, 9946, 9947, 9947, 9948, 9948, 9949, 9949, 9950, 9950, 9951, 9951, 9952, 9952, 9953, 9953, 9954, 9954]]",0,0,"[0, 0, 0]","[0.6447417140007019, 0.8582243919372559, 0.8089150190353394]","[0.3552583158016205, 0.1417755782604217, 0.1910849958658218]",3,,,,,0.6447417140007019,0.3552583158016205,0.0,1.0,0.7514830529689789,0.2485169470310211,0.0,1.0,0.7706270416577657,0.229372963309288,0.0,1.0,0.7706270416577657,0.229372963309288,0,1
30.521089999999987,10.991839999999996,8096.9575,2.0240595,2.1074173,46.482315,0.035059415,0.036853705,0.039554488,7889.358,3786,0.1959420591592788,0.3840034604072571,230.3251479408407,160.60783653959274,18,"[1682, 1683, 1684, 1685, 1686, 1687, 1688, 1678, 1679, 533, 534, 535, 536, 537, 538, 539, 540, 541, 542, 543, 544, 545, 546, 547, 548, 549, 12533, 12534, 12535, 12536, 12537, 1689, 1690, 1691, 1692, 1693, 1694, 1695, 1680, 1681, 555, 556, 557, 558, 559, 560, 550, 551, 552, 553, 554]","[[533, 534, 534, 535, 535, 536, 536, 537, 537, 538, 538, 539, 539, 540, 540, 541, 541, 542, 542, 543, 543, 544, 544, 545, 545, 546, 546, 547, 547, 548, 548, 549, 549, 550, 550, 551, 551, 552, 552, 553, 553, 554, 554, 555, 555, 556, 556, 557, 557, 558, 558, 559, 559, 560, 560], [1678, 1679, 1679, 1680, 1680, 1681, 1681, 1682, 1682, 1683, 1683, 1684, 1684, 1685, 1685, 1686, 1686, 1687, 1687, 1688, 1688, 1689, 1689, 1690, 1690, 1691, 1691, 1692, 1692, 1693, 1693, 1694, 1694, 1695, 1695], [12533, 12534, 12534, 12535, 12535, 12536, 12536, 12537, 12537]]",0,0,"[0, 0, 0]","[0.8206834197044373, 0.8639056086540222, 0.8370991349220276]","[0.1793166249990463, 0.1360944062471389, 0.1629008948802948]",3,,,,,0.8206834197044373,0.1793166249990463,0.0,1.0,0.8422945141792297,0.1577055156230926,0.0,1.0,0.8405627210934957,0.15943730870882666,0.0,1.0,0.8405627210934957,0.15943730870882666,0,1
17.899900000000002,10.00399999999999,2428.0793,1.8061543,1.9540247,58.359966,0.07234693,0.08150875,0.075674795,3654.6052,3787,0.0799687579274177,0.2508008182048797,217.81993124207256,159.7531991817951,12,"[2804, 2805, 14349, 14350, 14353, 14355, 14357, 14296, 14297, 14298, 14299, 14300, 14301, 14302, 14303, 14304, 14305, 14306, 14307, 14308, 14309, 14311, 14312, 14313, 14314, 14315, 14316, 14317, 14318, 14319, 14320, 14321, 14322, 14323, 5688, 5689, 5690, 5691, 5692, 5693, 5694, 5695, 14310, 3110, 3111, 3112, 3113, 3114, 14363, 14364, 14365, 14366, 137, 14324, 14325, 14326, 14327, 14329, 14332, 14333, 14335, 14336, 14337, 14339, 14340, 14341, 14342, 14343, 14344, 14346, 14347, 14348, 14351, 14352, 14354, 14356, 14358, 14359, 14360, 14361, 14362, 14328, 14330, 14331, 14334, 14338, 3104, 3105, 3106, 3107, 3108, 3115, 3116, 3117, 3109, 3118, 14345]","[[137], [2804, 2805, 2805], [3104, 3105, 3105, 3106, 3106, 3107, 3107, 3108, 3108, 3109, 3109, 3110, 3110, 3111, 3111, 3112, 3112, 3113, 3113, 3114, 3114, 3115, 3115, 3116, 3116, 3117, 3117, 3118, 3118], [5688, 5689, 5689, 5690, 5690, 5691, 5691, 5692, 5692, 5693, 5693, 5694, 5694, 5695, 5695], [14296, 14297, 14297, 14298, 14298, 14299, 14299, 14300, 14300, 14301, 14301, 14302, 14302, 14303, 14303, 14304, 14304, 14305, 14305, 14306, 14306, 14307, 14307, 14308, 14308, 14309, 14309, 14310, 14310, 14311, 14311, 14312, 14312, 14313, 14313, 14314, 14314, 14315, 14315, 14316, 14316, 14317, 14317, 14318, 14318, 14319, 14319, 14320, 14320, 14321, 14321, 14322, 14322, 14323, 14323, 14324, 14324, 14325, 14325, 14326, 14326, 14327, 14327, 14328, 14328, 14329, 14329, 14330, 14330, 14331, 14331, 14332, 14332, 14333, 14333, 14334, 14334, 14335, 14335, 14336, 14336, 14337, 14337, 14338, 14338, 14339, 14339, 14340, 14340, 14341, 14341, 14342, 14342, 14343, 14343, 14344, 14344, 14345, 14345, 14346, 14346, 14347, 14347, 14348, 14348, 14349, 14349, 14350, 14350, 14351, 14351, 14352, 14352, 14353, 14353, 14354, 14354, 14355, 14355, 14356, 14356, 14357, 14357, 14358, 14358, 14359, 14359, 14360, 14360, 14361, 14361, 14362, 14362, 14363, 14363, 14364, 14364, 14365, 14365, 14366, 14366]]",0,0,"[0, 0, 0, 0, 1]","[0.8892086148262024, 0.8274522423744202, 0.9655004739761353, 0.9693335890769958, 0.0540627241134643]","[0.1107914522290229, 0.1725478023290634, 0.0344994999468326, 0.030666371807456, 0.9459373354911804]",5,,,,,0.8892086148262024,0.1107914522290229,0.0,1.0,0.9128737300634384,0.08712628157809373,0.0,1.0,0.7411115288734436,0.25888849236071104,0.0,1.0,0.7411115288734436,0.25888849236071104,0,1
14.344560000000001,6.4858099999999865,9667.386,2.1401699,2.0900297,22.493277,0.03145127,0.030634673,0.023428114,10480.841,3788,-0.946980893611908,-1.2876313924789429,215.2915408936119,157.77344139247893,12,"[10634, 10635, 10636, 10637, 10638, 10639, 10640, 10641, 10642, 10643, 10644, 10645, 10646, 10647, 10648, 10649, 10650, 10609, 10610, 10611, 10612, 10613, 10614, 10615, 10616, 10617, 10618, 10619, 10620, 10621, 10622, 10623, 10624, 10625, 10626, 10627, 10628, 10629, 10630, 10631, 10632, 10633]","[[10609, 10610, 10610, 10611, 10611, 10612, 10612, 10613, 10613, 10614, 10614, 10615, 10615, 10616, 10616, 10617, 10617, 10618, 10618, 10619, 10619, 10620, 10620, 10621, 10621, 10622, 10622, 10623, 10623, 10624, 10624, 10625, 10625, 10626, 10626, 10627, 10627, 10628, 10628, 10629, 10629, 10630, 10630, 10631, 10631, 10632, 10632, 10633, 10633, 10634, 10634, 10635, 10635, 10636, 10636, 10637, 10637, 10638, 10638, 10639, 10639, 10640, 10640, 10641, 10641, 10642, 10642, 10643, 10643, 10644, 10644, 10645, 10645, 10646, 10646, 10647, 10647, 10648, 10648, 10649, 10649, 10650, 10650]]",0,0,[1],[0.4743907153606415],[0.5256092548370361],1,,,,,,,,,,,,,0.4743907153606415,0.5256092548370361,1.0,0.0,0.4743907153606415,0.5256092548370361,1,0
7.484100000000012,7.934879999999993,11632.43,2.3691776,2.2871952,7.2941346,0.030241173,0.029163208,0.034603726,10478.108,3789,-0.6901788115501404,-0.7188612222671509,208.17427881155012,158.65374122226714,14,"[6626, 6627, 6628, 6629, 6613, 6614, 6615, 6670, 6671, 6672, 6673, 6674, 6675, 6676, 6677, 11090, 11091, 11092, 11093, 11094, 11095, 11096, 11097, 6640, 6641, 6642, 6643, 6644, 11113, 11115, 11116, 11118, 11098, 11099, 11100, 11101, 6678, 6679, 6680, 6681, 6682, 6683, 6684, 6685, 6686, 6688, 6689, 6690, 6691, 6692, 6693, 6694, 6695, 6696, 6697, 6638, 6639, 6645, 6646, 6647, 6648, 6649, 6650, 6651, 6652, 6653, 6654, 6655, 6656, 6657, 6658, 6659, 6660, 6661, 6662, 6663, 6664, 6665, 6666, 6667, 6668, 6710, 6711, 6712, 6713, 6714, 6715, 6716, 6702, 6703, 6633, 6634, 6635, 6636, 6637, 6616, 6617, 6618, 6619, 6620, 6621, 6622, 6623, 6624, 6625, 6630, 6631, 6632, 11102, 11104, 11105, 11106, 11107, 11108, 11109, 11110, 11111, 11112, 11114, 3033, 3034, 3035, 3036, 3037, 3038, 3039, 3040, 3041, 3042, 3043, 3044, 3045, 3046, 3047, 6669, 6687, 11117, 19101, 6698, 6699, 6700, 6701, 6704, 6705, 6706, 6707, 6708, 6709, 6717, 6718, 11103, 6720, 6721, 6722, 6723, 6725, 6726, 6727, 6728, 6729, 6730, 6731, 6732, 6733]","[[3033, 3034, 3034, 3035, 3035, 3036, 3036, 3037, 3037, 3038, 3038, 3039, 3039, 3040, 3040, 3041, 3041, 3042, 3042, 3043, 3043, 3044, 3044, 3045, 3045, 3046, 3046, 3047, 3047], [6613, 6614, 6614, 6615, 6615, 6616, 6616, 6617, 6617, 6618, 6618, 6619, 6619, 6620, 6620, 6621, 6621, 6622, 6622, 6623, 6623, 6624, 6624, 6625, 6625, 6626, 6626, 6627, 6627, 6628, 6628, 6629, 6629, 6630, 6630, 6631, 6631, 6632, 6632, 6633, 6633, 6634, 6634, 6635, 6635, 6636, 6636, 6637, 6637, 6638, 6638, 6639, 6639, 6640, 6640, 6641, 6641, 6642, 6642, 6643, 6643, 6644, 6644, 6645, 6645, 6646, 6646, 6647, 6647, 6648, 6648, 6649, 6649, 6650, 6650, 6651, 6651, 6652, 6652, 6653, 6653, 6654, 6654, 6655, 6655, 6656, 6656, 6657, 6657, 6658, 6658, 6659, 6659, 6660, 6660, 6661, 6661, 6662, 6662, 6663, 6663, 6664, 6664, 6665, 6665, 6666, 6666, 6667, 6667, 6668, 6668, 6669, 6669, 6670, 6670, 6671, 6671, 6672, 6672, 6673, 6673, 6674, 6674, 6675, 6675, 6676, 6676, 6677, 6677, 6678, 6678, 6679, 6679, 6680, 6680, 6681, 6681, 6682, 6682, 6683, 6683, 6684, 6684, 6685, 6685, 6686, 6686, 6687, 6687, 6688, 6688, 6689, 6689, 6690, 6690, 6691, 6691, 6692, 6692, 6693, 6693, 6694, 6694, 6695, 6695, 6696, 6696, 6697, 6697, 6698, 6698, 6699, 6699, 6700, 6700, 6701, 6701, 6702, 6702, 6703, 6703, 6704, 6704, 6705, 6705, 6706, 6706, 6707, 6707, 6708, 6708, 6709, 6709, 6710, 6710, 6711, 6711, 6712, 6712, 6713, 6713, 6714, 6714, 6715, 6715, 6716, 6716, 6717, 6717, 6718, 6718, 6719, 6720, 6720, 6721, 6721, 6722, 6722, 6723, 6723, 6724, 6725, 6725, 6726, 6726, 6727, 6727, 6728, 6728, 6729, 6729, 6730, 6730, 6731, 6731, 6732, 6732, 6733, 6733], [11090, 11091, 11091, 11092, 11092, 11093, 11093, 11094, 11094, 11095, 11095, 11096, 11096, 11097, 11097, 11098, 11098, 11099, 11099, 11100, 11100, 11101, 11101, 11102, 11102, 11103, 11103, 11104, 11104, 11105, 11105, 11106, 11106, 11107, 11107, 11108, 11108, 11109, 11109, 11110, 11110, 11111, 11111, 11112, 11112, 11113, 11113, 11114, 11114, 11115, 11115, 11116, 11116, 11117, 11117, 11118, 11118], [19101]]",0,0,"[0, 1, 1, 0]","[0.8356421589851379, 0.2715316414833069, 0.4267067015171051, 0.936359405517578]","[0.1643578857183456, 0.7284684181213379, 0.5732933282852173, 0.0636406242847442]",4,,,,,,,,,0.5535869002342224,0.44641315191984177,0.0,1.0,0.51129350066185,0.4887065440416336,0.0,1.0,0.617559976875782,0.38244006410241127,0,1
8.019170000000003,7.037299999999988,11304.241,2.4079707,2.3409958,3.56172,0.030809425,0.029944118,0.027813826,9342.61,3790,-2.3700783252716064,-2.688408613204956,210.3892483252716,159.72570861320494,19,"[17120, 17121, 17122, 17123, 17124, 17125, 17126, 17127, 6387, 6388, 6389, 17091, 12563, 12564, 12565, 16045, 16048, 16050, 16052, 16053, 16054, 16055, 16056, 16064, 16066, 17092, 17093, 17094, 17095, 17096, 17097, 17098, 17099, 17100, 17101, 14918, 14919, 14920, 14921, 14922, 14923, 14924, 14925, 14926, 14927, 14928, 14929, 14930, 14931, 14932, 14933, 14934, 14935, 14936, 14937, 14938, 14939, 14940, 14941, 17083, 17084, 17085, 17086, 17087, 17088, 17089, 17090, 17102, 17103, 17104, 17105, 17106, 17107, 17108, 17109, 17110, 17111, 17112, 17113, 17114, 17115, 17116, 17117, 17118, 17119, 16044, 16046, 16047, 16049, 16051, 14891, 14892, 14893, 14894, 14895, 14896, 14897, 14898, 14899, 14900, 14901, 14902, 14903, 14905, 14906, 14907, 14908, 14909, 14910, 14911, 16060, 16061, 16062, 16063, 16065, 16067, 16068, 16069, 16070, 16071, 16072, 16073, 16074, 16075, 16076, 16077, 16078, 16079, 16080, 10257, 10258, 10259, 10260, 10261, 10262, 10263, 10264, 14912, 14913, 14915, 6412, 6413, 6414, 6415, 6416, 6417, 6418, 18939, 18940, 18941, 18942, 18943, 18944, 18945, 18946, 18947, 18948, 18949, 18950, 18951, 18952, 18953, 18954, 18955, 18956, 16057, 14880, 14881, 16058, 16059, 14887, 14888, 14889, 14890, 14904, 6390, 6391, 14882, 14883, 14884, 14885, 14886, 14914, 14916, 14917, 6393, 6396, 6402, 6392, 6399, 6400, 6401, 6403, 6405, 6406, 6408, 6409, 6410, 6394, 6395, 6397, 6398, 6404, 6407, 6411]","[[6387, 6388, 6388, 6389, 6389, 6390, 6390, 6391, 6391, 6392, 6392, 6393, 6393, 6394, 6394, 6395, 6395, 6396, 6396, 6397, 6397, 6398, 6398, 6399, 6399, 6400, 6400, 6401, 6401, 6402, 6402, 6403, 6403, 6404, 6404, 6405, 6405, 6406, 6406, 6407, 6407, 6408, 6408, 6409, 6409, 6410, 6410, 6411, 6411, 6412, 6412, 6413, 6413, 6414, 6414, 6415, 6415, 6416, 6416, 6417, 6417, 6418, 6418], [10257, 10258, 10258, 10259, 10259, 10260, 10260, 10261, 10261, 10262, 10262, 10263, 10263, 10264, 10264], [12563, 12564, 12564, 12565, 12565], [14880, 14881, 14881, 14882, 14882, 14883, 14883, 14884, 14884, 14885, 14885, 14886, 14886, 14887, 14887, 14888, 14888, 14889, 14889, 14890, 14890, 14891, 14891, 14892, 14892, 14893, 14893, 14894, 14894, 14895, 14895, 14896, 14896, 14897, 14897, 14898, 14898, 14899, 14899, 14900, 14900, 14901, 14901, 14902, 14902, 14903, 14903, 14904, 14904, 14905, 14905, 14906, 14906, 14907, 14907, 14908, 14908, 14909, 14909, 14910, 14910, 14911, 14911, 14912, 14912, 14913, 14913, 14914, 14914, 14915, 14915, 14916, 14916, 14917, 14917, 14918, 14918, 14919, 14919, 14920, 14920, 14921, 14921, 14922, 14922, 14923, 14923, 14924, 14924, 14925, 14925, 14926, 14926, 14927, 14927, 14928, 14928, 14929, 14929, 14930, 14930, 14931, 14931, 14932, 14932, 14933, 14933, 14934, 14934, 14935, 14935, 14936, 14936, 14937, 14937, 14938, 14938, 14939, 14939, 14940, 14940, 14941, 14941], [16044, 16045, 16045, 16046, 16046, 16047, 16047, 16048, 16048, 16049, 16049, 16050, 16050, 16051, 16051, 16052, 16052, 16053, 16053, 16054, 16054, 16055, 16055, 16056, 16056, 16057, 16057, 16058, 16058, 16059, 16059, 16060, 16060, 16061, 16061, 16062, 16062, 16063, 16063, 16064, 16064, 16065, 16065, 16066, 16066, 16067, 16067, 16068, 16068, 16069, 16069, 16070, 16070, 16071, 16071, 16072, 16072, 16073, 16073, 16074, 16074, 16075, 16075, 16076, 16076, 16077, 16077, 16078, 16078, 16079, 16079, 16080, 16080], [17083, 17084, 17084, 17085, 17085, 17086, 17086, 17087, 17087, 17088, 17088, 17089, 17089, 17090, 17090, 17091, 17091, 17092, 17092, 17093, 17093, 17094, 17094, 17095, 17095, 17096, 17096, 17097, 17097, 17098, 17098, 17099, 17099, 17100, 17100, 17101, 17101, 17102, 17102, 17103, 17103, 17104, 17104, 17105, 17105, 17106, 17106, 17107, 17107, 17108, 17108, 17109, 17109, 17110, 17110, 17111, 17111, 17112, 17112, 17113, 17113, 17114, 17114, 17115, 17115, 17116, 17116, 17117, 17117, 17118, 17118, 17119, 17119, 17120, 17120, 17121, 17121, 17122, 17122, 17123, 17123, 17124, 17124, 17125, 17125, 17126, 17126, 17127, 17127], [18939, 18940, 18940, 18941, 18941, 18942, 18942, 18943, 18943, 18944, 18944, 18945, 18945, 18946, 18946, 18947, 18947, 18948, 18948, 18949, 18949, 18950, 18950, 18951, 18951, 18952, 18952, 18953, 18953, 18954, 18954, 18955, 18955, 18956, 18956]]",0,0,"[0, 0, 0, 0, 0, 1, 0]","[0.5783644318580627, 0.9056752920150756, 0.828978955745697, 0.7510620355606079, 0.9196653366088868, 0.4804770350456238, 0.93845397233963]","[0.4216355383396148, 0.0943247526884079, 0.1710210144519806, 0.2489379495382309, 0.0803345963358879, 0.5195229649543762, 0.0615460909903049]",7,,,,,,,,,0.5783644318580627,0.4216355383396148,0.0,1.0,0.7710062265396118,0.22899376849333444,0.0,1.0,0.7718110084533691,0.2281889867569719,0,1
19.821499999999986,20.557510000000008,8842.862,2.2696285,2.326855,26.969324,0.035914745,0.036975943,0.024593892,7727.4595,3985,-0.1731702238321304,-0.3793611526489258,219.9946702238321,170.93687115264893,19,"[4356, 4357, 4358, 4359, 4360, 4361, 4362, 4363, 4364, 4365, 4366, 4367, 4368, 4369, 4370, 4371, 4372, 4373, 4374, 4375, 4376, 4377, 4378, 4379, 4380, 4381, 4382, 4383, 4384, 4385, 4386, 5448]","[[4356, 4357, 4357, 4358, 4358, 4359, 4359, 4360, 4360, 4361, 4361, 4362, 4362, 4363, 4363, 4364, 4364, 4365, 4365, 4366, 4366, 4367, 4367, 4368, 4368, 4369, 4369, 4370, 4370, 4371, 4371, 4372, 4372, 4373, 4373, 4374, 4374, 4375, 4375, 4376, 4376, 4377, 4377, 4378, 4378, 4379, 4379, 4380, 4380, 4381, 4381, 4382, 4382, 4383, 4383, 4384, 4384, 4385, 4385, 4386, 4386], [5448]]",0,0,"[0, 0]","[0.9094241857528688, 0.900163471698761]","[0.0905758365988731, 0.0998364984989166]",2,,,,,,,,,0.9047938287258148,0.09520616754889485,0.0,1.0,0.9047938287258148,0.09520616754889485,0.0,1.0,0.9047938287258148,0.09520616754889485,0,1
20.374179999999996,19.952200000000005,9484.546,2.2372842,2.1896002,23.889057,0.03356594,0.03275765,0.02131332,8422.515,3986,-2.850661039352417,-3.1643855571746826,223.2248410393524,173.1165855571747,16,"[19347, 7428, 7429, 7430, 7431, 7432, 7434, 7436, 7445, 7446, 7448, 7449, 7450, 7452, 7454, 7456, 7453, 7457, 7433, 7435, 7437, 7438, 7439, 7440, 7441, 7442, 7443, 7444, 7447, 7451, 7455]","[[7428, 7429, 7429, 7430, 7430, 7431, 7431, 7432, 7432, 7433, 7433, 7434, 7434, 7435, 7435, 7436, 7436, 7437, 7437, 7438, 7438, 7439, 7439, 7440, 7440, 7441, 7441, 7442, 7442, 7443, 7443, 7444, 7444, 7445, 7445, 7446, 7446, 7447, 7447, 7448, 7448, 7449, 7449, 7450, 7450, 7451, 7451, 7452, 7452, 7453, 7453, 7454, 7454, 7455, 7455, 7456, 7456, 7457, 7457], [19347]]",0,0,"[0, 1]","[0.9464553594589232, 0.03162856772542]","[0.0535446666181087, 0.9683714509010316]",2,,,,,,,,,,,,,0.9464553594589232,0.0535446666181087,0.0,1.0,0.4890419635921716,0.5109580587595701,0,1
21.067949999999996,20.369,9678.575,2.2496576,2.1781611,25.416344,0.033546582,0.03233724,0.03178105,9697.875,3987,0.0952796563506126,0.1525581777095794,220.97267034364936,170.21644182229042,24,"[750, 751, 752, 753, 754, 761, 762, 763, 764, 765, 766, 767, 768, 769, 770, 771, 772, 773, 774, 775, 776, 777, 778, 779, 780, 746, 747, 748, 749, 755, 756, 757, 758, 759, 760, 9061, 9062, 9063, 9064]","[[746, 747, 747, 748, 748, 749, 749, 750, 750, 751, 751, 752, 752, 753, 753, 754, 754, 755, 755, 756, 756, 757, 757, 758, 758, 759, 759, 760, 760, 761, 761, 762, 762, 763, 763, 764, 764, 765, 765, 766, 766, 767, 767, 768, 768, 769, 769, 770, 770, 771, 771, 772, 772, 773, 773, 774, 774, 775, 775, 776, 776, 777, 777, 778, 778, 779, 779, 780, 780], [9061, 9062, 9062, 9063, 9063, 9064, 9064]]",0,0,"[0, 0]","[0.9002529382705688, 0.8962250351905823]","[0.0997471213340759, 0.1037750169634819]",2,,,,,,,,,0.9002529382705688,0.0997471213340759,0.0,1.0,0.8982389867305756,0.1017610691487789,0.0,1.0,0.8982389867305756,0.1017610691487789,0,1
38.01083,18.150540000000007,7262.853,2.186007,2.0068266,34.414276,0.039720245,0.035822798,0.081966974,9024.691,3988,-1.1237140893936155,-0.9963607788085938,239.1345440893936,169.1469007788086,25,"[7600, 7601, 7602, 7603, 7604, 7605, 7606, 7607, 7608, 7609, 7610, 7611, 7612, 7613, 7614, 7615, 7616, 7617, 7618, 7619, 7620, 7621, 7622, 7623, 7624, 7625, 7626, 7627, 7628, 7629, 7631, 7632, 7633, 11026, 11027, 11028, 11029, 11030, 11031, 11032, 7630, 11017, 11018, 11019, 11020, 11021, 11033, 11034, 11035, 11022, 11023, 11024, 11025]","[[7600, 7601, 7601, 7602, 7602, 7603, 7603, 7604, 7604, 7605, 7605, 7606, 7606, 7607, 7607, 7608, 7608, 7609, 7609, 7610, 7610, 7611, 7611, 7612, 7612, 7613, 7613, 7614, 7614, 7615, 7615, 7616, 7616, 7617, 7617, 7618, 7618, 7619, 7619, 7620, 7620, 7621, 7621, 7622, 7622, 7623, 7623, 7624, 7624, 7625, 7625, 7626, 7626, 7627, 7627, 7628, 7628, 7629, 7629, 7630, 7630, 7631, 7631, 7632, 7632, 7633, 7633], [11017, 11018, 11018, 11019, 11019, 11020, 11020, 11021, 11021, 11022, 11022, 11023, 11023, 11024, 11024, 11025, 11025, 11026, 11026, 11027, 11027, 11028, 11028, 11029, 11029, 11030, 11030, 11031, 11031, 11032, 11032, 11033, 11033, 11034, 11034, 11035, 11035]]",0,0,"[0, 0]","[0.7504749894142151, 0.8913235664367676]","[0.2495249956846237, 0.1086764186620712]",2,,,,,,,,,,,,,0.8208992779254913,0.17910070717334745,0.0,1.0,0.8208992779254913,0.17910070717334745,0,1
